Simulation #135, Parameters: eta = 0.791327 | rho = 0.373516 | v0 = 0.0845636s
Step 489000 | Order = 0.010143281384779716 | Time = 225s
Step 490000 | Order = 0.0075224334729811961 | Time = 225s
Step 491000 | Order = 0.0054118121130594622 | Time = 226s
Step 492000 | Order = 0.018764775611448785 | Time = 226s
Step 493000 | Order = 0.011627997631802289 | Time = 227s
Step 494000 | Order = 0.01222245915755389 | Time = 227s
Step 495000 | Order = 0.01678236914628798 | Time = 227s
Step 496000 | Order = 0.0040252424338531314 | Time = 228s
Step 497000 | Order = 0.0095036087428169991 | Time = 228s
Step 498000 | Order = 0.017854881752845733 | Time = 229s
Step 499000 | Order = 0.018827320307113631 | Time = 229s
Step 500000 | Order = 0.0076462881625126312 | Time = 230s
Step 501000 | Order = 0.0045176326367161491 | Time = 233s
Step 502000 | Order = 0.010892941330678894 | Time = 233s
Step 503000 | Order = 0.0068350790531200968 | Time = 234s
Step 504000 | Order = 0.010694902086856067 | Time = 234s
Step 505000 | Order = 0.012427405730483655 | Time = 234s
Step 506000 | Order = 0.0098979585982606963 | Time = 235s
Step 507000 | Order = 0.011545376828690047 | Time = 235s
Step 508000 | Order = 0.01048770432418707 | Time = 236s
Step 509000 | Order = 0.017879442187909166 | Time = 236s
Step 510000 | Order = 0.014557740004595804 | Time = 237s
Step 511000 | Order = 0.0065185660847672201 | Time = 237s
Step 512000 | Order = 0.010379644810568191 | Time = 238s
Step 513000 | Order = 0.0036162189971433033 | Time = 238s
Step 514000 | Order = 0.013726686032286812 | Time = 238s
Step 515000 | Order = 0.010680323920628896 | Time = 239s
Step 516000 | Order = 0.010499576076405035 | Time = 239s
Step 517000 | Order = 0.012141792242411506 | Time = 240s
Step 518000 | Order = 0.0038819081114824646 | Time = 240s
Step 519000 | Order = 0.018529955023818278 | Time = 241s
Step 520000 | Order = 0.0093002411196894154 | Time = 241s
Step 521000 | Order = 0.030220233669397245 | Time = 241s
Step 522000 | Order = 0.0023387028974022235 | Time = 242s
Step 523000 | Order = 0.0080246142069633798 | Time = 242s
Step 524000 | Order = 0.019090149010879597 | Time = 243s
Step 525000 | Order = 0.017379050255604437 | Time = 243s
Step 526000 | Order = 0.01783896944049472 | Time = 244s
Step 527000 | Order = 0.011654056635290379 | Time = 244s
Step 528000 | Order = 0.01326410319007963 | Time = 244s
Step 529000 | Order = 0.0094079848848848055 | Time = 245s
Step 530000 | Order = 0.0065590340098591127 | Time = 245s
Step 531000 | Order = 0.010579902443403412 | Time = 246s
Step 532000 | Order = 0.016596916114169774 | Time = 246s
Step 533000 | Order = 0.010460419749740005 | Time = 247s
Step 534000 | Order = 0.010426364033061011 | Time = 247s
Step 535000 | Order = 0.0015130192119699344 | Time = 248s
Step 536000 | Order = 0.016858522868439387 | Time = 248s
Step 537000 | Order = 0.0010054326383649409 | Time = 248s
Step 538000 | Order = 0.011628074931523593 | Time = 249s
Step 539000 | Order = 0.0088327808326755953 | Time = 249s
Step 540000 | Order = 0.004036817625077853 | Time = 250s
Step 541000 | Order = 0.0086662609777363644 | Time = 251s
Step 542000 | Order = 0.0042341850916745322 | Time = 251s
Step 543000 | Order = 0.0084467073143563096 | Time = 252s
Step 544000 | Order = 0.0093761698564765548 | Time = 252s
Step 545000 | Order = 0.0085731746522046594 | Time = 253s
Step 546000 | Order = 0.024516675038207678 | Time = 253s
Step 547000 | Order = 0.021481410935317372 | Time = 253s
Step 548000 | Order = 0.0081327540162040128 | Time = 254s
Step 549000 | Order = 0.013931648704774639 | Time = 254s
Step 550000 | Order = 0.0066921768467597953 | Time = 255s
Step 551000 | Order = 0.0057120447459401633 | Time = 255s
Step 552000 | Order = 0.010566353820969336 | Time = 256s
Step 553000 | Order = 0.0026801463221331526 | Time = 256s
Step 554000 | Order = 0.016970694693357852 | Time = 257s
Step 555000 | Order = 0.016569632020545302 | Time = 257s
Step 556000 | Order = 0.015587866752175675 | Time = 258s
Step 557000 | Order = 0.004368714135430469 | Time = 258s
Step 558000 | Order = 0.013698000747678064 | Time = 258s
Step 559000 | Order = 0.014020934695143015 | Time = 259s
Step 560000 | Order = 0.011369207946996212 | Time = 259s
Step 561000 | Order = 0.012869510706808467 | Time = 260s
Step 562000 | Order = 0.0070893790107259937 | Time = 260s
Step 563000 | Order = 0.00082191155051239905 | Time = 261s
Step 564000 | Order = 0.0063716282682469705 | Time = 261s
Step 565000 | Order = 0.0029635578951675372 | Time = 262s
Step 566000 | Order = 0.014550583832364279 | Time = 262s
Step 567000 | Order = 0.013269370921714789 | Time = 262s
Step 568000 | Order = 0.0086609093604220946 | Time = 263s
Step 569000 | Order = 0.0040255240334065032 | Time = 263s
Step 570000 | Order = 0.014618954551807683 | Time = 264s
Step 571000 | Order = 0.013726353544106069 | Time = 264s
Step 572000 | Order = 0.025743613113238875 | Time = 265s
Step 573000 | Order = 0.01363383869433603 | Time = 265s
Step 574000 | Order = 0.01039627421818862 | Time = 265s
Step 575000 | Order = 0.012507776125597675 | Time = 266s
Step 576000 | Order = 0.0063518455436249212 | Time = 266s
Step 577000 | Order = 0.016983855607975312 | Time = 267s
Step 578000 | Order = 0.0074159722765745582 | Time = 267s
Step 579000 | Order = 0.015028386852444928 | Time = 268s
Step 580000 | Order = 0.0046226015579305156 | Time = 268s
Step 581000 | Order = 0.011866978317182492 | Time = 269s
Step 582000 | Order = 0.0057683054811968251 | Time = 269s
Step 583000 | Order = 0.0072638010802187607 | Time = 269s
Step 584000 | Order = 0.018703490812527986 | Time = 270s
Step 585000 | Order = 0.007320958878104215 | Time = 270s
Step 586000 | Order = 0.0019714569974994722 | Time = 271s
Step 587000 | Order = 0.018543582357849409 | Time = 271s
Step 588000 | Order = 0.0031704437848376205 | Time = 272s
Step 589000 | Order = 0.015194953235380435 | Time = 272s
Step 590000 | Order = 0.0092928001694933919 | Time = 272s
Step 591000 | Order = 0.0059059291925938192 | Time = 273s
Step 592000 | Order = 0.012734740340284663 | Time = 273s
Step 593000 | Order = 0.023044766100332115 | Time = 274s
Step 594000 | Order = 0.025805945500404041 | Time = 274s
Step 595000 | Order = 0.013544626837716664 | Time = 275s
Step 596000 | Order = 0.0045532496618387519 | Time = 275s
Step 597000 | Order = 0.0037683642339742937 | Time = 275s
Step 598000 | Order = 0.015691296647301407 | Time = 276s
Step 599000 | Order = 0.014101507891488885 | Time = 276s
Step 600000 | Order = 0.010417854213489232 | Time = 277s
Step 601000 | Order = 0.0151705233945019 | Time = 278s
Step 602000 | Order = 0.00042139633740409695 | Time = 279s
Step 603000 | Order = 0.011392475352528282 | Time = 279s
Step 604000 | Order = 0.015590098670795227 | Time = 279s
Step 605000 | Order = 0.013568051615789523 | Time = 280s
Step 606000 | Order = 0.015553270432442591 | Time = 280s
Step 607000 | Order = 0.0093841959555629548 | Time = 281s
Step 608000 | Order = 0.006813111600262804 | Time = 281s
Step 609000 | Order = 0.0053377563019295794 | Time = 282s
Step 610000 | Order = 0.014003722601656844 | Time = 282s
Step 611000 | Order = 0.018012917791234359 | Time = 282s
Step 612000 | Order = 0.0047499312771794909 | Time = 283s
Step 613000 | Order = 0.0056304680737276173 | Time = 283s
Step 614000 | Order = 0.0046376646444374068 | Time = 284s
Step 615000 | Order = 0.017660739310530547 | Time = 284s
Step 616000 | Order = 0.015094867159912567 | Time = 285s
Step 617000 | Order = 0.01869515397388935 | Time = 285s
Step 618000 | Order = 0.0041346936249817444 | Time = 286s
Step 619000 | Order = 0.015584074914883523 | Time = 286s
Step 620000 | Order = 0.01598560771471132 | Time = 286s
Step 621000 | Order = 0.023900659037365362 | Time = 287s
Step 622000 | Order = 0.0080825209525456441 | Time = 287s
Step 623000 | Order = 0.0052937073429178711 | Time = 288s
Step 624000 | Order = 0.0082713935072211784 | Time = 288s
Step 625000 | Order = 0.02168596193414896 | Time = 289s
Step 626000 | Order = 0.015525818724257661 | Time = 289s
Step 627000 | Order = 0.018674189879228253 | Time = 289s
Step 628000 | Order = 0.015282005998370922 | Time = 290s
Step 629000 | Order = 0.004906250265482243 | Time = 290s
Step 630000 | Order = 0.010293725763948764 | Time = 291s
Step 631000 | Order = 0.0090908996813808297 | Time = 291s
Step 632000 | Order = 0.011710024171446272 | Time = 292s
Step 633000 | Order = 0.014989704590465688 | Time = 292s
Step 634000 | Order = 0.006444117235658779 | Time = 292s
Step 635000 | Order = 0.012605661250772568 | Time = 293s
Step 636000 | Order = 0.01249242426854914 | Time = 293s
Step 637000 | Order = 0.021051865201342664 | Time = 294s
Step 638000 | Order = 0.01059869220563945 | Time = 294s
Step 639000 | Order = 0.0036008427005313555 | Time = 295s
Step 640000 | Order = 0.012475457418077337 | Time = 295s
Step 641000 | Order = 0.0085990896589323677 | Time = 296s
Step 642000 | Order = 0.0091065487277823542 | Time = 296s
Step 643000 | Order = 0.014660249892774755 | Time = 296s
Step 644000 | Order = 0.0025948335732331163 | Time = 297s
Step 645000 | Order = 0.013037504200998071 | Time = 297s
Step 646000 | Order = 0.011378539220837517 | Time = 298s
Step 647000 | Order = 0.013918233647101191 | Time = 298s
Step 648000 | Order = 0.011942524208762708 | Time = 299s
Step 649000 | Order = 0.0091083663905135708 | Time = 299s
Step 650000 | Order = 0.013344212555224513 | Time = 299s
Step 651000 | Order = 0.012396734107754125 | Time = 300s
Step 652000 | Order = 0.0062867509399318604 | Time = 301s
Step 653000 | Order = 0.0092592336376527869 | Time = 301s
Step 654000 | Order = 0.012180001840058706 | Time = 302s
Step 655000 | Order = 0.0085592170692763512 | Time = 302s
Step 656000 | Order = 0.013355192059965779 | Time = 302s
Step 657000 | Order = 0.012859509320219818 | Time = 303s
Step 658000 | Order = 0.017810108137390791 | Time = 303s
Step 659000 | Order = 0.0035011224516278182 | Time = 304s
Step 660000 | Order = 0.016065406166693632 | Time = 304s
Step 661000 | Order = 0.01568932115920128 | Time = 305s
Step 662000 | Order = 0.017309076893383651 | Time = 305s
Step 663000 | Order = 0.0039845922653370157 | Time = 305s
Step 664000 | Order = 0.016698704023992938 | Time = 306s
Step 665000 | Order = 0.0049587333623516442 | Time = 306s
Step 666000 | Order = 0.01179000803212539 | Time = 307s
Step 667000 | Order = 0.0040631534432968037 | Time = 307s
Step 668000 | Order = 0.003887327390670004 | Time = 308s
Step 669000 | Order = 0.0071277195192021997 | Time = 308s
Step 670000 | Order = 0.007939427234306488 | Time = 308s
Step 671000 | Order = 0.014066270270058662 | Time = 309s
Step 672000 | Order = 0.0032378272970754211 | Time = 309s
Step 673000 | Order = 0.01340402395304675 | Time = 310s
Step 674000 | Order = 0.0085002130936880308 | Time = 311s
Step 675000 | Order = 0.011347742578272509 | Time = 311s
Step 676000 | Order = 0.0056524136129769906 | Time = 312s
Step 677000 | Order = 0.0052754147437772143 | Time = 312s
Step 678000 | Order = 0.012537197462149515 | Time = 313s
Step 679000 | Order = 0.010271371734230497 | Time = 313s
Step 680000 | Order = 0.012926518364766115 | Time = 314s
Step 681000 | Order = 0.0047208075603682592 | Time = 314s
Step 682000 | Order = 0.011074799102179447 | Time = 314s
Step 683000 | Order = 0.01053431230348947 | Time = 315s
Step 684000 | Order = 0.0075456333929110192 | Time = 315s
Step 685000 | Order = 0.00060564838964364057 | Time = 316s
Step 686000 | Order = 0.011624394482182084 | Time = 316s
Step 687000 | Order = 0.0069126222181809509 | Time = 317s
Step 688000 | Order = 0.010665144153866166 | Time = 317s
Step 689000 | Order = 0.022489814191248205 | Time = 317s
Step 690000 | Order = 0.013556871670931296 | Time = 318s
Step 691000 | Order = 0.017625541443972426 | Time = 318s
Step 692000 | Order = 0.013793987551540038 | Time = 319s
Step 693000 | Order = 0.0082257465431315978 | Time = 319s
Step 694000 | Order = 0.012770865091084193 | Time = 320s
Step 695000 | Order = 0.015725759810169784 | Time = 320s
Step 696000 | Order = 0.0062032895009104423 | Time = 320s
Step 697000 | Order = 0.019214674498454754 | Time = 321s
Step 698000 | Order = 0.017825318545764392 | Time = 321s
Step 699000 | Order = 0.0030370288588670259 | Time = 322s
Step 700000 | Order = 0.015282250051427998 | Time = 322s
Step 701000 | Order = 0.013565907580189128 | Time = 323s
Step 702000 | Order = 0.0065884077482917143 | Time = 324s
Step 703000 | Order = 0.0066121774478821345 | Time = 324s
Step 704000 | Order = 0.015935968461658068 | Time = 325s
Step 705000 | Order = 0.0035658496005797789 | Time = 325s
Step 706000 | Order = 0.010213025116111952 | Time = 325s
Step 707000 | Order = 0.018333083155032646 | Time = 326s
Step 708000 | Order = 0.011538282951039158 | Time = 326s
Step 709000 | Order = 0.010589143798830049 | Time = 327s
Step 710000 | Order = 0.0056864616904024144 | Time = 327s
Step 711000 | Order = 0.023320890707845141 | Time = 328s
Step 712000 | Order = 0.010955865585713015 | Time = 328s
Step 713000 | Order = 0.01204352379942515 | Time = 329s
Step 714000 | Order = 0.010264587861107488 | Time = 329s
Step 715000 | Order = 0.0079186977318063817 | Time = 329s
Step 716000 | Order = 0.013486277805914014 | Time = 330s
Step 717000 | Order = 0.014191893460061096 | Time = 330s
Step 718000 | Order = 0.01607294611668578 | Time = 331s
Step 719000 | Order = 0.012529227536043444 | Time = 331s
Step 720000 | Order = 0.017267046738828958 | Time = 332s
Step 721000 | Order = 0.0022147638164432943 | Time = 332s
Step 722000 | Order = 0.016062110970387226 | Time = 332s
Step 723000 | Order = 0.006074557022347259 | Time = 333s
Step 724000 | Order = 0.0096591049547773821 | Time = 333s
Step 725000 | Order = 0.007539294898934833 | Time = 334s
Step 726000 | Order = 0.021912658763400938 | Time = 334s
Step 727000 | Order = 0.014467937390594206 | Time = 335s
Step 728000 | Order = 0.0087052989279727162 | Time = 335s
Step 729000 | Order = 0.0092357109299388909 | Time = 335s
Step 730000 | Order = 0.0071539867095188605 | Time = 336s
Step 731000 | Order = 0.0049391595405896523 | Time = 336s
Step 732000 | Order = 0.005719937426548043 | Time = 337s
Step 733000 | Order = 0.0061283762385260111 | Time = 337s
Step 734000 | Order = 0.013590496448754584 | Time = 338s
Step 735000 | Order = 0.012151777176414467 | Time = 338s
Step 736000 | Order = 0.024876552777006157 | Time = 339s
Step 737000 | Order = 0.025369625949872424 | Time = 339s
Step 738000 | Order = 0.0089899334543742139 | Time = 339s
Step 739000 | Order = 0.011571614049703142 | Time = 340s
Step 740000 | Order = 0.00199739202385457 | Time = 340s
Step 741000 | Order = 0.0070798333205827424 | Time = 341s
Step 742000 | Order = 0.012247339413257056 | Time = 341s
Step 743000 | Order = 0.015483208793554382 | Time = 342s
Step 744000 | Order = 0.015274529490827561 | Time = 342s
Step 745000 | Order = 0.014486847883446119 | Time = 342s
Step 746000 | Order = 0.006875587352830401 | Time = 343s
Step 747000 | Order = 0.0044159926512083413 | Time = 343s
Step 748000 | Order = 0.015588115917771785 | Time = 344s
Step 749000 | Order = 0.01628617760262056 | Time = 344s
Step 750000 | Order = 0.014575104541455459 | Time = 345s
Step 751000 | Order = 0.00040103349494091054 | Time = 345s
Step 752000 | Order = 0.016520080797108986 | Time = 346s
Step 753000 | Order = 0.010883045089810023 | Time = 346s
Step 754000 | Order = 0.012216796940864059 | Time = 347s
Step 755000 | Order = 0.0084298501824297441 | Time = 347s
Step 756000 | Order = 0.01558865885187344 | Time = 348s
Step 757000 | Order = 0.019210315416551972 | Time = 348s
Step 758000 | Order = 0.0018241266097494024 | Time = 349s
Step 759000 | Order = 0.014646375785889263 | Time = 349s
Step 760000 | Order = 0.01458778121346958 | Time = 349s
Step 761000 | Order = 0.017019029236134749 | Time = 350s
Step 762000 | Order = 0.0042573207354671717 | Time = 350s
Step 763000 | Order = 0.0064678444336662647 | Time = 351s
Step 764000 | Order = 0.014497072826766254 | Time = 351s
Step 765000 | Order = 0.0062915885989157519 | Time = 352s
Step 766000 | Order = 0.014168460598126554 | Time = 352s
Step 767000 | Order = 0.0095745930387041833 | Time = 352s
Step 768000 | Order = 0.0096094836206608546 | Time = 353s
Step 769000 | Order = 0.01465820269637882 | Time = 353s
Step 770000 | Order = 0.01354770357101606 | Time = 354s
Step 771000 | Order = 0.007872488870922555 | Time = 354s
Step 772000 | Order = 0.025429730419213821 | Time = 355s
Step 773000 | Order = 0.010018809056129219 | Time = 355s
Step 774000 | Order = 0.006171755276359 | Time = 355s
Step 775000 | Order = 0.016530527490909386 | Time = 356s
Step 776000 | Order = 0.02008127765494748 | Time = 356s
Step 777000 | Order = 0.0085466948611330439 | Time = 357s
Step 778000 | Order = 0.020795950917483159 | Time = 357s
Step 779000 | Order = 0.0064210922028369163 | Time = 358s
Step 780000 | Order = 0.01022479206917621 | Time = 358s
Step 781000 | Order = 0.0073072227807665134 | Time = 359s
Step 782000 | Order = 0.017434286329442151 | Time = 359s
Step 783000 | Order = 0.0098379634831948538 | Time = 359s
Step 784000 | Order = 0.018648128152380119 | Time = 360s
Step 785000 | Order = 0.0094610595936510753 | Time = 360s
Step 786000 | Order = 0.0032129238491048848 | Time = 361s
Step 787000 | Order = 0.012154776603690522 | Time = 361s
Step 788000 | Order = 0.0088165589590668871 | Time = 362s
Step 789000 | Order = 0.0081493053386986879 | Time = 362s
Step 790000 | Order = 0.0046805129675341634 | Time = 362s
Step 791000 | Order = 0.020250709646088754 | Time = 363s
Step 792000 | Order = 0.0080646365806809443 | Time = 363s
Step 793000 | Order = 0.0066795623941299682 | Time = 364s
Step 794000 | Order = 0.0051275296435221414 | Time = 364s
Step 795000 | Order = 0.0097908148774865124 | Time = 365s
Step 796000 | Order = 0.0095997305313542166 | Time = 365s
Step 797000 | Order = 0.016921271417348917 | Time = 366s
Step 798000 | Order = 0.015351000126388292 | Time = 366s
Step 799000 | Order = 0.013233259567292214 | Time = 366s
Step 800000 | Order = 0.0021703106167958019 | Time = 367s
Step 801000 | Order = 0.018921315504932007 | Time = 369s
Step 802000 | Order = 0.018512630949621463 | Time = 369s
Step 803000 | Order = 0.01263705571367975 | Time = 369s
Step 804000 | Order = 0.0094123589775214726 | Time = 370s
Step 805000 | Order = 0.0094395740800064399 | Time = 371s
Step 806000 | Order = 0.014275238120999529 | Time = 371s
Step 807000 | Order = 0.0240340810860761 | Time = 372s
Step 808000 | Order = 0.011176412702653944 | Time = 372s
Step 809000 | Order = 0.0038635476427763518 | Time = 373s
Step 810000 | Order = 0.014729434597383684 | Time = 373s
Step 811000 | Order = 0.0083813782794156001 | Time = 373s
Step 812000 | Order = 0.018393086808081775 | Time = 374s
Step 813000 | Order = 0.012785544359653452 | Time = 374s
Step 814000 | Order = 0.0070726539582476747 | Time = 375s
Step 815000 | Order = 0.011262835288571669 | Time = 375s
Step 816000 | Order = 0.017063322977481896 | Time = 376s
Step 817000 | Order = 0.015807348957115545 | Time = 376s
Step 818000 | Order = 0.01390889349749712 | Time = 376s
Step 819000 | Order = 0.0083899018025002971 | Time = 377s
Step 820000 | Order = 0.021581860443295867 | Time = 377s
Step 821000 | Order = 0.0028833879603267091 | Time = 378s
Step 822000 | Order = 0.017209072083910086 | Time = 378s
Step 823000 | Order = 0.0040761687764586775 | Time = 379s
Step 824000 | Order = 0.016501016371075712 | Time = 379s
Step 825000 | Order = 0.016956418386941154 | Time = 379s
Step 826000 | Order = 0.012893636285370777 | Time = 380s
Step 827000 | Order = 0.0043705821053389203 | Time = 380s
Step 828000 | Order = 0.010956263211757886 | Time = 381s
Step 829000 | Order = 0.0046730575537990687 | Time = 381s
Step 830000 | Order = 0.017635391068902575 | Time = 382s
Step 831000 | Order = 0.01630154355101655 | Time = 382s
Step 832000 | Order = 0.009730665039164664 | Time = 383s
Step 833000 | Order = 0.007354856972713519 | Time = 383s
Step 834000 | Order = 0.0015176946425517885 | Time = 383s
Step 835000 | Order = 0.0057515417162841394 | Time = 384s
Step 836000 | Order = 0.001739331559120525 | Time = 384s
Step 837000 | Order = 0.018292057816195962 | Time = 385s
Step 838000 | Order = 0.012301453095815469 | Time = 385s
Step 839000 | Order = 0.0093050708616855566 | Time = 386s
Step 840000 | Order = 0.0042493594757340679 | Time = 386s
Step 841000 | Order = 0.008621460186527638 | Time = 386s
Step 842000 | Order = 0.01592999958152911 | Time = 387s
Step 843000 | Order = 0.019505082812242735 | Time = 387s
Step 844000 | Order = 0.0088616191062631331 | Time = 388s
Step 845000 | Order = 0.0038225376251366135 | Time = 388s
Step 846000 | Order = 0.016820915778805165 | Time = 389s
Step 847000 | Order = 0.019536675651520379 | Time = 389s
Step 848000 | Order = 0.0080003205999897332 | Time = 389s
Step 849000 | Order = 0.017816485069798393 | Time = 390s
Step 850000 | Order = 0.012080398101783678 | Time = 390s
Step 851000 | Order = 0.014087860116878067 | Time = 391s
Step 852000 | Order = 0.0055003741349801778 | Time = 391s
Step 853000 | Order = 0.004897117847791471 | Time = 392s
Step 854000 | Order = 0.0065379414329709363 | Time = 392s
Step 855000 | Order = 0.009041094879231425 | Time = 393s
Step 856000 | Order = 0.0060463473075139801 | Time = 393s
Step 857000 | Order = 0.023376114341396217 | Time = 394s
Step 858000 | Order = 0.018961064713587116 | Time = 394s
Step 859000 | Order = 0.017329134867366577 | Time = 394s
Step 860000 | Order = 0.027066684432298968 | Time = 395s
Step 861000 | Order = 0.0080228167665547627 | Time = 395s
Step 862000 | Order = 0.029331244203202426 | Time = 396s
Step 863000 | Order = 0.015660602306948667 | Time = 396s
Step 864000 | Order = 0.0099027506966126218 | Time = 397s
Step 865000 | Order = 0.027488165967547891 | Time = 397s
Step 866000 | Order = 0.01143444588927524 | Time = 398s
Step 867000 | Order = 0.0037924938184840523 | Time = 398s
Step 868000 | Order = 0.0089678412992384854 | Time = 398s
Step 869000 | Order = 0.0070874070588710395 | Time = 399s
Step 870000 | Order = 0.0084604127705410499 | Time = 399s
Step 871000 | Order = 0.003931912838143114 | Time = 400s
Step 872000 | Order = 0.015509787527228902 | Time = 400s
Step 873000 | Order = 0.0065567845154560159 | Time = 401s
Step 874000 | Order = 0.0081262377277222225 | Time = 401s
Step 875000 | Order = 0.020753907800013745 | Time = 402s
Step 876000 | Order = 0.016233667650021884 | Time = 402s
Step 877000 | Order = 0.0096061744589558337 | Time = 402s
Step 878000 | Order = 0.011724423446322923 | Time = 403s
Step 879000 | Order = 0.013118245369704318 | Time = 403s
Step 880000 | Order = 0.0029201818855593854 | Time = 404s
Step 881000 | Order = 0.022255314959764346 | Time = 404s
Step 882000 | Order = 0.022539064566102072 | Time = 405s
Step 883000 | Order = 0.019017208265770979 | Time = 405s
Step 884000 | Order = 0.010082615006470617 | Time = 405s
Step 885000 | Order = 0.025916507458691534 | Time = 406s
Step 886000 | Order = 0.013336563869978215 | Time = 406s
Step 887000 | Order = 0.00079593402261098447 | Time = 407s
Step 888000 | Order = 0.016455213544047709 | Time = 407s
Step 889000 | Order = 0.0053029963593855456 | Time = 408s
Step 890000 | Order = 0.0097632675970005019 | Time = 408s
Step 891000 | Order = 0.0034954733049633339 | Time = 408s
Step 892000 | Order = 0.016849942018689279 | Time = 409s
Step 893000 | Order = 0.0061718467439020241 | Time = 409s
Step 894000 | Order = 0.010505157037553307 | Time = 410s
Step 895000 | Order = 0.010343084053413474 | Time = 410s
Step 896000 | Order = 0.012483517625122051 | Time = 411s
Step 897000 | Order = 0.0030809018459902089 | Time = 411s
Step 898000 | Order = 0.019015268108488279 | Time = 412s
Step 899000 | Order = 0.0074680564617499185 | Time = 412s
Step 900000 | Order = 0.014276356734036771 | Time = 412s
Step 901000 | Order = 0.0056533553818761666 | Time = 414s
Step 902000 | Order = 0.019581651844462821 | Time = 415s
Step 903000 | Order = 0.0060625872140492813 | Time = 415s
Step 904000 | Order = 0.015952556148681567 | Time = 416s
Step 905000 | Order = 0.022907827018576753 | Time = 416s
Step 906000 | Order = 0.0082779630407047895 | Time = 416s
Step 907000 | Order = 0.0057890211156545425 | Time = 417s
Step 908000 | Order = 0.0044165524015466291 | Time = 417s
Step 909000 | Order = 0.018294163313778804 | Time = 418s
Step 910000 | Order = 0.017469185142374794 | Time = 418s
Step 911000 | Order = 0.0054316161523420455 | Time = 419s
Step 912000 | Order = 0.012795828155654561 | Time = 419s
Step 913000 | Order = 0.014828622724290854 | Time = 420s
Step 914000 | Order = 0.0089281006761796431 | Time = 420s
Step 915000 | Order = 0.0070587934296913657 | Time = 420s
Step 916000 | Order = 0.0065764870634247435 | Time = 421s
Step 917000 | Order = 0.020265470486233405 | Time = 421s
Step 918000 | Order = 0.012420197188769558 | Time = 422s
Step 919000 | Order = 0.011395027352033031 | Time = 422s
Step 920000 | Order = 0.0081260957486023692 | Time = 423s
Step 921000 | Order = 0.016266855275750922 | Time = 423s
Step 922000 | Order = 0.0087852578241357435 | Time = 424s
Step 923000 | Order = 0.013438866554720545 | Time = 424s
Step 924000 | Order = 0.014773374503966432 | Time = 424s
Step 925000 | Order = 0.0062567260416210762 | Time = 425s
Step 926000 | Order = 0.0054047288265291144 | Time = 425s
Step 927000 | Order = 0.01544643372303783 | Time = 426s
Step 928000 | Order = 0.0093674920745918048 | Time = 426s
Step 929000 | Order = 0.0052251733462689793 | Time = 427s
Step 930000 | Order = 0.020926241152364723 | Time = 427s
Step 931000 | Order = 0.0065353921616241083 | Time = 427s
Step 932000 | Order = 0.015545385298305178 | Time = 428s
Step 933000 | Order = 0.010769331426299843 | Time = 428s
Step 934000 | Order = 0.0057615058672929893 | Time = 429s
Step 935000 | Order = 0.0068249016753728717 | Time = 429s
Step 936000 | Order = 0.024945448187221362 | Time = 430s
Step 937000 | Order = 0.016749850719414688 | Time = 430s
Step 938000 | Order = 0.019564959119275527 | Time = 431s
Step 939000 | Order = 0.020728578638234386 | Time = 431s
Step 940000 | Order = 0.0090637754806788106 | Time = 431s
Step 941000 | Order = 0.010162299728024635 | Time = 432s
Step 942000 | Order = 0.010050210498362626 | Time = 432s
Step 943000 | Order = 0.018094924393820367 | Time = 433s
Step 944000 | Order = 0.011615178105650711 | Time = 433s
Step 945000 | Order = 0.0083550404446707718 | Time = 434s
Step 946000 | Order = 0.011648958407411666 | Time = 434s
Step 947000 | Order = 0.0059696232849283919 | Time = 434s
Step 948000 | Order = 0.0133834732263899 | Time = 435s
Step 949000 | Order = 0.007484906398935739 | Time = 435s
Step 950000 | Order = 0.0026520204182638638 | Time = 436s
Step 951000 | Order = 0.0026317747858074221 | Time = 437s
Step 952000 | Order = 0.022300675695509316 | Time = 437s
Step 953000 | Order = 0.0050934558560554195 | Time = 437s
Step 954000 | Order = 0.014789446006385865 | Time = 438s
Step 955000 | Order = 0.020449298071630199 | Time = 438s
Step 956000 | Order = 0.0078308367385220914 | Time = 439s
Step 957000 | Order = 0.012351178048886082 | Time = 439s
Step 958000 | Order = 0.0039785311344336695 | Time = 440s
Step 959000 | Order = 0.010499258796901716 | Time = 440s
Step 960000 | Order = 0.009225237216320667 | Time = 440s
Step 961000 | Order = 0.0072087999803563145 | Time = 441s
Step 962000 | Order = 0.0033804493801311785 | Time = 441s
Step 963000 | Order = 0.0141069387774534 | Time = 442s
Step 964000 | Order = 0.0052955784493415774 | Time = 442s
Step 965000 | Order = 0.0049869230007481401 | Time = 443s
Step 966000 | Order = 0.0084340055028869331 | Time = 443s
Step 967000 | Order = 0.0028713280841232308 | Time = 444s
Step 968000 | Order = 0.008281357596146826 | Time = 444s
Step 969000 | Order = 0.013450180859166756 | Time = 444s
Step 970000 | Order = 0.008475565935220036 | Time = 445s
Step 971000 | Order = 0.0062728311698953335 | Time = 445s
Step 972000 | Order = 0.010989877801194672 | Time = 446s
Step 973000 | Order = 0.022335602524930654 | Time = 446s
Step 974000 | Order = 0.0066818579506161815 | Time = 447s
Step 975000 | Order = 0.0084052111000604349 | Time = 447s
Step 976000 | Order = 0.0072901448992905753 | Time = 447s
Step 977000 | Order = 0.0035427633239388579 | Time = 448s
Step 978000 | Order = 0.01182002742021504 | Time = 448s
Step 979000 | Order = 0.0048544576128523387 | Time = 449s
