Simulation #162, Parameters: eta = 0.753493 | rho = 0.121285 | v0 = 0.144252s
Step 493000 | Order = 0.0090409503954030825 | Time = 105s
Step 494000 | Order = 0.024723776720751916 | Time = 105s
Step 495000 | Order = 0.024725059954516043 | Time = 105s
Step 496000 | Order = 0.012079762612726331 | Time = 106s
Step 497000 | Order = 0.012252298237138234 | Time = 106s
Step 498000 | Order = 0.028223234223091902 | Time = 106s
Step 499000 | Order = 0.011205832627332294 | Time = 106s
Step 500000 | Order = 0.0089267579511127671 | Time = 106s
Step 501000 | Order = 0.024450752029615212 | Time = 107s
Step 502000 | Order = 0.030093887570014449 | Time = 107s
Step 503000 | Order = 0.0079510191175618146 | Time = 107s
Step 504000 | Order = 0.064578579587574916 | Time = 107s
Step 505000 | Order = 0.026437851771918919 | Time = 108s
Step 506000 | Order = 0.036225904884930521 | Time = 108s
Step 507000 | Order = 0.013344079036145991 | Time = 108s
Step 508000 | Order = 0.014418513786396931 | Time = 108s
Step 509000 | Order = 0.0060280964942606438 | Time = 108s
Step 510000 | Order = 0.029980882497613097 | Time = 109s
Step 511000 | Order = 0.0031933068924687755 | Time = 109s
Step 512000 | Order = 0.022620165437172896 | Time = 109s
Step 513000 | Order = 0.037782127027654842 | Time = 109s
Step 514000 | Order = 0.0042847277889706261 | Time = 109s
Step 515000 | Order = 0.020084649610970593 | Time = 110s
Step 516000 | Order = 0.035429669275932635 | Time = 110s
Step 517000 | Order = 0.011525314984602656 | Time = 110s
Step 518000 | Order = 0.038779404719788121 | Time = 110s
Step 519000 | Order = 0.0097260637833889805 | Time = 110s
Step 520000 | Order = 0.013821398920568755 | Time = 111s
Step 521000 | Order = 0.024841275771653779 | Time = 111s
Step 522000 | Order = 0.017192438597127296 | Time = 111s
Step 523000 | Order = 0.005703116182919972 | Time = 111s
Step 524000 | Order = 0.018003784203836148 | Time = 111s
Step 525000 | Order = 0.0067646216717099708 | Time = 112s
Step 526000 | Order = 0.018223778459143528 | Time = 112s
Step 527000 | Order = 0.01774755860571587 | Time = 112s
Step 528000 | Order = 0.041498443208350937 | Time = 112s
Step 529000 | Order = 0.017983876281028457 | Time = 112s
Step 530000 | Order = 0.030031997951577852 | Time = 113s
Step 531000 | Order = 0.011909652552195988 | Time = 113s
Step 532000 | Order = 0.011618435120075354 | Time = 113s
Step 533000 | Order = 0.021647956190792187 | Time = 113s
Step 534000 | Order = 0.022797575202844443 | Time = 113s
Step 535000 | Order = 0.0076139096982576066 | Time = 114s
Step 536000 | Order = 0.0076914165490907143 | Time = 114s
Step 537000 | Order = 0.030022980739270937 | Time = 114s
Step 538000 | Order = 0.038879168134071267 | Time = 114s
Step 539000 | Order = 0.0063363939027710117 | Time = 114s
Step 540000 | Order = 0.034443606341370697 | Time = 115s
Step 541000 | Order = 0.018207461078527332 | Time = 115s
Step 542000 | Order = 0.0019753742045122849 | Time = 115s
Step 543000 | Order = 0.026045995319627764 | Time = 115s
Step 544000 | Order = 0.019571479185999545 | Time = 116s
Step 545000 | Order = 0.017144164366598338 | Time = 116s
Step 546000 | Order = 0.020563031853698416 | Time = 116s
Step 547000 | Order = 0.017627327495413889 | Time = 116s
Step 548000 | Order = 0.010000570684428493 | Time = 116s
Step 549000 | Order = 0.010422200731269921 | Time = 117s
Step 550000 | Order = 0.034297419514039557 | Time = 117s
Step 551000 | Order = 0.01975202604619904 | Time = 117s
Step 552000 | Order = 0.0067086057679577064 | Time = 117s
Step 553000 | Order = 0.012446758808952621 | Time = 117s
Step 554000 | Order = 0.013032960955123695 | Time = 118s
Step 555000 | Order = 0.02270228780219825 | Time = 118s
Step 556000 | Order = 0.013405375698990852 | Time = 118s
Step 557000 | Order = 0.022378961767932269 | Time = 118s
Step 558000 | Order = 0.014269706816163914 | Time = 119s
Step 559000 | Order = 0.0057437849372746546 | Time = 119s
Step 560000 | Order = 0.061865737269695041 | Time = 119s
Step 561000 | Order = 0.013111072772011822 | Time = 119s
Step 562000 | Order = 0.015684935298382434 | Time = 119s
Step 563000 | Order = 0.013621603632148189 | Time = 120s
Step 564000 | Order = 0.015223619625653677 | Time = 120s
Step 565000 | Order = 0.02631114057912811 | Time = 120s
Step 566000 | Order = 0.018172868874061165 | Time = 120s
Step 567000 | Order = 0.018152358375189206 | Time = 120s
Step 568000 | Order = 0.0086106601314666475 | Time = 121s
Step 569000 | Order = 0.038912481610485786 | Time = 121s
Step 570000 | Order = 0.022563753082450042 | Time = 121s
Step 571000 | Order = 0.0024582274581018649 | Time = 121s
Step 572000 | Order = 0.012416896239838328 | Time = 121s
Step 573000 | Order = 0.034939008074721736 | Time = 122s
Step 574000 | Order = 0.0042939531945689856 | Time = 122s
Step 575000 | Order = 0.014858852479322766 | Time = 122s
Step 576000 | Order = 0.0059786842522038079 | Time = 122s
Step 577000 | Order = 0.016653223876909654 | Time = 122s
Step 578000 | Order = 0.0064131537889570468 | Time = 123s
Step 579000 | Order = 0.025184141450813585 | Time = 123s
Step 580000 | Order = 0.024380086308612294 | Time = 123s
Step 581000 | Order = 0.0082950307266863744 | Time = 123s
Step 582000 | Order = 0.011051295705666918 | Time = 123s
Step 583000 | Order = 0.018746532842882548 | Time = 124s
Step 584000 | Order = 0.026568269253844038 | Time = 124s
Step 585000 | Order = 0.020239456815260019 | Time = 124s
Step 586000 | Order = 0.0101410120443052 | Time = 124s
Step 587000 | Order = 0.025071079821011141 | Time = 124s
Step 588000 | Order = 0.005122306705838831 | Time = 125s
Step 589000 | Order = 0.018167315332118079 | Time = 125s
Step 590000 | Order = 0.0059249245881701062 | Time = 125s
Step 591000 | Order = 0.021448996505924037 | Time = 125s
Step 592000 | Order = 0.030783106942899711 | Time = 125s
Step 593000 | Order = 0.011771470243492111 | Time = 126s
Step 594000 | Order = 0.010255829937163032 | Time = 126s
Step 595000 | Order = 0.0030662053995848563 | Time = 126s
Step 596000 | Order = 0.01230933615558215 | Time = 126s
Step 597000 | Order = 0.022874255232029756 | Time = 126s
Step 598000 | Order = 0.0087192135547541523 | Time = 127s
Step 599000 | Order = 0.010199359030710741 | Time = 127s
Step 600000 | Order = 0.0066182992635398404 | Time = 127s
Step 601000 | Order = 0.0014515116464032336 | Time = 128s
Step 602000 | Order = 0.013810444405414068 | Time = 128s
Step 603000 | Order = 0.017349161652906699 | Time = 128s
Step 604000 | Order = 0.040561131396960985 | Time = 128s
Step 605000 | Order = 0.0073130036791305723 | Time = 128s
Step 606000 | Order = 0.028966589720635039 | Time = 129s
Step 607000 | Order = 0.029382274990423764 | Time = 129s
Step 608000 | Order = 0.0093648851921607143 | Time = 129s
Step 609000 | Order = 0.012662550051499723 | Time = 129s
Step 610000 | Order = 0.021482860688333237 | Time = 129s
Step 611000 | Order = 0.034685281962083522 | Time = 130s
Step 612000 | Order = 0.038826872381833064 | Time = 130s
Step 613000 | Order = 0.025094157615691889 | Time = 130s
Step 614000 | Order = 0.004465251450989683 | Time = 130s
Step 615000 | Order = 0.025110330539346304 | Time = 130s
Step 616000 | Order = 0.013343584575860388 | Time = 131s
Step 617000 | Order = 0.0086654843123977823 | Time = 131s
Step 618000 | Order = 0.028204685680170927 | Time = 131s
Step 619000 | Order = 0.014669516287992079 | Time = 131s
Step 620000 | Order = 0.014572836827896325 | Time = 131s
Step 621000 | Order = 0.020815011344454629 | Time = 132s
Step 622000 | Order = 0.029406280995478595 | Time = 132s
Step 623000 | Order = 0.016069137622297072 | Time = 132s
Step 624000 | Order = 0.019603000084753755 | Time = 132s
Step 625000 | Order = 0.021602007926168603 | Time = 132s
Step 626000 | Order = 0.021812615822274194 | Time = 133s
Step 627000 | Order = 0.021062730271957143 | Time = 133s
Step 628000 | Order = 0.029381702305616011 | Time = 133s
Step 629000 | Order = 0.020358199312380386 | Time = 133s
Step 630000 | Order = 0.0091023381787799541 | Time = 134s
Step 631000 | Order = 0.018737206384893353 | Time = 134s
Step 632000 | Order = 0.019481887684508033 | Time = 134s
Step 633000 | Order = 0.0065399020302911353 | Time = 134s
Step 634000 | Order = 0.0079531289211289633 | Time = 134s
Step 635000 | Order = 0.011019579814084288 | Time = 135s
Step 636000 | Order = 0.010756364317996899 | Time = 135s
Step 637000 | Order = 0.034396699170447895 | Time = 135s
Step 638000 | Order = 0.016678503575588435 | Time = 135s
Step 639000 | Order = 0.035412589065492023 | Time = 135s
Step 640000 | Order = 0.022604480567806767 | Time = 136s
Step 641000 | Order = 0.024034353651900035 | Time = 136s
Step 642000 | Order = 0.01783338732024832 | Time = 136s
Step 643000 | Order = 0.029582269505349056 | Time = 136s
Step 644000 | Order = 0.018539907680289059 | Time = 136s
Step 645000 | Order = 0.021571308547789186 | Time = 137s
Step 646000 | Order = 0.0083891667669868837 | Time = 137s
Step 647000 | Order = 0.0068196749361545779 | Time = 137s
Step 648000 | Order = 0.0084921684726898643 | Time = 137s
Step 649000 | Order = 0.014449237732818962 | Time = 137s
Step 650000 | Order = 0.0059510254466518201 | Time = 138s
Step 651000 | Order = 0.018986402044581446 | Time = 140s
Step 652000 | Order = 0.026870557565267704 | Time = 140s
Step 653000 | Order = 0.033282709907902178 | Time = 141s
Step 654000 | Order = 0.006943672973260798 | Time = 141s
Step 655000 | Order = 0.030960037924359928 | Time = 141s
Step 656000 | Order = 0.018020075966488188 | Time = 141s
Step 657000 | Order = 0.0081502513254844387 | Time = 141s
Step 658000 | Order = 0.020898119464179039 | Time = 142s
Step 659000 | Order = 0.0082310082262024142 | Time = 142s
Step 660000 | Order = 0.026123518638530036 | Time = 142s
Step 661000 | Order = 0.016660214354844122 | Time = 142s
Step 662000 | Order = 0.010782791937740866 | Time = 142s
Step 663000 | Order = 0.033565096219216446 | Time = 143s
Step 664000 | Order = 0.0037403018513970277 | Time = 143s
Step 665000 | Order = 0.014767900756721757 | Time = 143s
Step 666000 | Order = 0.014002740089796469 | Time = 143s
Step 667000 | Order = 0.020933800681193656 | Time = 143s
Step 668000 | Order = 0.0033985294547744654 | Time = 144s
Step 669000 | Order = 0.020663095669684509 | Time = 144s
Step 670000 | Order = 0.02713213654094751 | Time = 144s
Step 671000 | Order = 0.025752211366908966 | Time = 144s
Step 672000 | Order = 0.0051138006477629431 | Time = 144s
Step 673000 | Order = 0.016151286750169119 | Time = 145s
Step 674000 | Order = 0.0099859792834535218 | Time = 145s
Step 675000 | Order = 0.020310087977722036 | Time = 145s
Step 676000 | Order = 0.0089933145257434684 | Time = 145s
Step 677000 | Order = 0.011037983379457449 | Time = 145s
Step 678000 | Order = 0.024635868582115826 | Time = 146s
Step 679000 | Order = 0.026031494216671849 | Time = 146s
Step 680000 | Order = 0.038273448029871052 | Time = 146s
Step 681000 | Order = 0.027384709103024214 | Time = 146s
Step 682000 | Order = 0.015439046709639224 | Time = 147s
Step 683000 | Order = 0.022835044504161808 | Time = 147s
Step 684000 | Order = 0.008266610895845173 | Time = 147s
Step 685000 | Order = 0.008740022020928849 | Time = 147s
Step 686000 | Order = 0.0064631429767029692 | Time = 147s
Step 687000 | Order = 0.016982428771894178 | Time = 148s
Step 688000 | Order = 0.034915123686773325 | Time = 148s
Step 689000 | Order = 0.050894139190469083 | Time = 148s
Step 690000 | Order = 0.016714110059828327 | Time = 148s
Step 691000 | Order = 0.021659868655655695 | Time = 148s
Step 692000 | Order = 0.024517052034190544 | Time = 149s
Step 693000 | Order = 0.019126872187379611 | Time = 149s
Step 694000 | Order = 0.0052596093874118025 | Time = 149s
Step 695000 | Order = 0.013594023302127828 | Time = 149s
Step 696000 | Order = 0.024398916507569108 | Time = 149s
Step 697000 | Order = 0.020916803355011695 | Time = 150s
Step 698000 | Order = 0.013352604568104271 | Time = 150s
Step 699000 | Order = 0.018602693362944719 | Time = 150s
Step 700000 | Order = 0.0200594068767035 | Time = 150s
Step 701000 | Order = 0.01828727110677808 | Time = 151s
Step 702000 | Order = 0.0014386300933985337 | Time = 151s
Step 703000 | Order = 0.035558290798644969 | Time = 152s
Step 704000 | Order = 0.013033699998294561 | Time = 152s
Step 705000 | Order = 0.036633074832495748 | Time = 152s
Step 706000 | Order = 0.040471627499423048 | Time = 152s
Step 707000 | Order = 0.015389905961330195 | Time = 152s
Step 708000 | Order = 0.049192493353696 | Time = 153s
Step 709000 | Order = 0.028142475820820485 | Time = 153s
Step 710000 | Order = 0.016787270393110891 | Time = 153s
Step 711000 | Order = 0.025893181516482049 | Time = 153s
Step 712000 | Order = 0.031655399849690395 | Time = 153s
Step 713000 | Order = 0.016396533517852658 | Time = 154s
Step 714000 | Order = 0.013779963510085712 | Time = 154s
Step 715000 | Order = 0.034058549667445287 | Time = 154s
Step 716000 | Order = 0.027993052231844923 | Time = 154s
Step 717000 | Order = 0.027518360348745653 | Time = 155s
Step 718000 | Order = 0.0023119859950280295 | Time = 155s
Step 719000 | Order = 0.02072299232500905 | Time = 155s
Step 720000 | Order = 0.015966633450790999 | Time = 155s
Step 721000 | Order = 0.0075503676296063632 | Time = 155s
Step 722000 | Order = 0.0089127029292580436 | Time = 156s
Step 723000 | Order = 0.0062459562816868895 | Time = 156s
Step 724000 | Order = 0.012184500790729053 | Time = 156s
Step 725000 | Order = 0.024596975760830371 | Time = 156s
Step 726000 | Order = 0.031922522038480915 | Time = 156s
Step 727000 | Order = 0.018774115543314169 | Time = 157s
Step 728000 | Order = 0.043457009409362243 | Time = 157s
Step 729000 | Order = 0.011322331789353969 | Time = 157s
Step 730000 | Order = 0.015695855865973562 | Time = 157s
Step 731000 | Order = 0.037261776138604145 | Time = 157s
Step 732000 | Order = 0.024110163549045383 | Time = 158s
Step 733000 | Order = 0.022604156369307064 | Time = 158s
Step 734000 | Order = 0.024688817480844425 | Time = 158s
Step 735000 | Order = 0.0058195631073774783 | Time = 158s
Step 736000 | Order = 0.021281689907165731 | Time = 158s
Step 737000 | Order = 0.030898295533806422 | Time = 159s
Step 738000 | Order = 0.02612960419518226 | Time = 159s
Step 739000 | Order = 0.013323061658091696 | Time = 159s
Step 740000 | Order = 0.019107957992530192 | Time = 159s
Step 741000 | Order = 0.014680038593478233 | Time = 159s
Step 742000 | Order = 0.030474437043022863 | Time = 160s
Step 743000 | Order = 0.021724091856692516 | Time = 160s
Step 744000 | Order = 0.01892870608033671 | Time = 160s
Step 745000 | Order = 0.02238301089486568 | Time = 160s
Step 746000 | Order = 0.031861704074864078 | Time = 160s
Step 747000 | Order = 0.018416633526874678 | Time = 161s
Step 748000 | Order = 0.016352536080449519 | Time = 161s
Step 749000 | Order = 0.044128526028856814 | Time = 161s
Step 750000 | Order = 0.027023991238517401 | Time = 161s
Step 751000 | Order = 0.0071115948952262462 | Time = 163s
Step 752000 | Order = 0.032079853962016243 | Time = 163s
Step 753000 | Order = 0.029399651565273955 | Time = 163s
Step 754000 | Order = 0.014361691310726551 | Time = 163s
Step 755000 | Order = 0.010480797417802919 | Time = 163s
Step 756000 | Order = 0.031006132266856695 | Time = 164s
Step 757000 | Order = 0.039332859772300367 | Time = 164s
Step 758000 | Order = 0.016546166661593129 | Time = 164s
Step 759000 | Order = 0.023936266902381268 | Time = 164s
Step 760000 | Order = 0.018253920418081038 | Time = 164s
Step 761000 | Order = 0.022815564859407542 | Time = 165s
Step 762000 | Order = 0.012307138598087762 | Time = 165s
Step 763000 | Order = 0.0086221542062849734 | Time = 165s
Step 764000 | Order = 0.021718172998047569 | Time = 165s
Step 765000 | Order = 0.005311590607340981 | Time = 165s
Step 766000 | Order = 0.040520340375855557 | Time = 166s
Step 767000 | Order = 0.013207551107195108 | Time = 166s
Step 768000 | Order = 0.034465594368960462 | Time = 166s
Step 769000 | Order = 0.013934161065898719 | Time = 166s
Step 770000 | Order = 0.024309279362292064 | Time = 166s
Step 771000 | Order = 0.022678684990195097 | Time = 167s
Step 772000 | Order = 0.027711218614658074 | Time = 167s
Step 773000 | Order = 0.044648467841257228 | Time = 167s
Step 774000 | Order = 0.01721314003335412 | Time = 167s
Step 775000 | Order = 0.026081194098597365 | Time = 167s
Step 776000 | Order = 0.019804440429397444 | Time = 168s
Step 777000 | Order = 0.019068134698900355 | Time = 168s
Step 778000 | Order = 0.0049505311898306904 | Time = 168s
Step 779000 | Order = 0.0062770320746228497 | Time = 168s
Step 780000 | Order = 0.029675928406124621 | Time = 169s
Step 781000 | Order = 0.0092481955942166506 | Time = 169s
Step 782000 | Order = 0.003114883446928333 | Time = 169s
Step 783000 | Order = 0.018312699792473141 | Time = 169s
Step 784000 | Order = 0.0057298530735600461 | Time = 169s
Step 785000 | Order = 0.012016028646749395 | Time = 170s
Step 786000 | Order = 0.012811113336358834 | Time = 170s
Step 787000 | Order = 0.035559363240538537 | Time = 170s
Step 788000 | Order = 0.024112946937358271 | Time = 170s
Step 789000 | Order = 0.033869045790334687 | Time = 170s
Step 790000 | Order = 0.03685244090049207 | Time = 171s
Step 791000 | Order = 0.03011455913859944 | Time = 171s
Step 792000 | Order = 0.038290387633872984 | Time = 171s
Step 793000 | Order = 0.02812087904087544 | Time = 171s
Step 794000 | Order = 0.022121985449988724 | Time = 171s
Step 795000 | Order = 0.043087185193429411 | Time = 172s
Step 796000 | Order = 0.012792992826165969 | Time = 172s
Step 797000 | Order = 0.0254216649326936 | Time = 172s
Step 798000 | Order = 0.032667556907232539 | Time = 172s
Step 799000 | Order = 0.02137241104655295 | Time = 172s
Step 800000 | Order = 0.035330594536132361 | Time = 173s
Step 801000 | Order = 0.014920925763323515 | Time = 175s
Step 802000 | Order = 0.010889676814622926 | Time = 175s
Step 803000 | Order = 0.0096141209380006323 | Time = 176s
Step 804000 | Order = 0.038818092617713393 | Time = 176s
Step 805000 | Order = 0.021127945999978859 | Time = 176s
Step 806000 | Order = 0.019955690225578845 | Time = 176s
Step 807000 | Order = 0.025644724101693574 | Time = 176s
Step 808000 | Order = 0.011976502550468142 | Time = 177s
Step 809000 | Order = 0.015187506998417951 | Time = 177s
Step 810000 | Order = 0.0024922701829958212 | Time = 177s
Step 811000 | Order = 0.029045995369362518 | Time = 177s
Step 812000 | Order = 0.033968118760506205 | Time = 177s
Step 813000 | Order = 0.011395837869265119 | Time = 178s
Step 814000 | Order = 0.01109355861155251 | Time = 178s
Step 815000 | Order = 0.01587745233396368 | Time = 178s
Step 816000 | Order = 0.0092494242196421387 | Time = 178s
Step 817000 | Order = 0.041245944130353027 | Time = 178s
Step 818000 | Order = 0.013504083521083411 | Time = 179s
Step 819000 | Order = 0.020494718077592327 | Time = 179s
Step 820000 | Order = 0.024149906532905836 | Time = 179s
Step 821000 | Order = 0.013208374374639299 | Time = 179s
Step 822000 | Order = 0.0060030518345998065 | Time = 179s
Step 823000 | Order = 0.012805307793626581 | Time = 180s
Step 824000 | Order = 0.014197641668857675 | Time = 180s
Step 825000 | Order = 0.01925509979547169 | Time = 180s
Step 826000 | Order = 0.022903020727080881 | Time = 180s
Step 827000 | Order = 0.031516210614670838 | Time = 181s
Step 828000 | Order = 0.00984165584715933 | Time = 181s
Step 829000 | Order = 0.025561915100824787 | Time = 181s
Step 830000 | Order = 0.0079825652234250272 | Time = 181s
Step 831000 | Order = 0.017574121997733613 | Time = 181s
Step 832000 | Order = 0.0026580615189115597 | Time = 182s
Step 833000 | Order = 0.028585067623296514 | Time = 182s
Step 834000 | Order = 0.009482069671461691 | Time = 182s
Step 835000 | Order = 0.010180479911809568 | Time = 182s
Step 836000 | Order = 0.01911970508428712 | Time = 182s
Step 837000 | Order = 0.021546992816612615 | Time = 183s
Step 838000 | Order = 0.023372945238060661 | Time = 183s
Step 839000 | Order = 0.0061393184381192964 | Time = 183s
Step 840000 | Order = 0.0087948215582125556 | Time = 183s
Step 841000 | Order = 0.03090924376177254 | Time = 183s
Step 842000 | Order = 0.038644890445018384 | Time = 184s
Step 843000 | Order = 0.017412945370562878 | Time = 184s
Step 844000 | Order = 0.022867265880982632 | Time = 184s
Step 845000 | Order = 0.012017948950819434 | Time = 184s
Step 846000 | Order = 0.016515004293431279 | Time = 184s
Step 847000 | Order = 0.029653522982697855 | Time = 185s
Step 848000 | Order = 0.010723887324993027 | Time = 185s
Step 849000 | Order = 0.0061521767985433301 | Time = 185s
Step 850000 | Order = 0.012425930782401185 | Time = 185s
Step 851000 | Order = 0.023187616620118184 | Time = 187s
Step 852000 | Order = 0.031122367034004946 | Time = 187s
Step 853000 | Order = 0.0074457407760637065 | Time = 187s
Step 854000 | Order = 0.035692144886909367 | Time = 187s
Step 855000 | Order = 0.0032086821263912178 | Time = 187s
Step 856000 | Order = 0.036888702096505736 | Time = 188s
Step 857000 | Order = 0.021406799802394325 | Time = 188s
Step 858000 | Order = 0.0054558407080304858 | Time = 188s
Step 859000 | Order = 0.011904890732555802 | Time = 188s
Step 860000 | Order = 0.038220177761511168 | Time = 189s
Step 861000 | Order = 0.013154068156236065 | Time = 189s
Step 862000 | Order = 0.024350361140764904 | Time = 189s
Step 863000 | Order = 0.019323906002552859 | Time = 189s
Step 864000 | Order = 0.018887171309424026 | Time = 189s
Step 865000 | Order = 0.027806096189317606 | Time = 190s
Step 866000 | Order = 0.03338437314776363 | Time = 190s
Step 867000 | Order = 0.022726606730861416 | Time = 190s
Step 868000 | Order = 0.013961046142248287 | Time = 190s
Step 869000 | Order = 0.0048303939548813256 | Time = 190s
Step 870000 | Order = 0.025250815037505661 | Time = 191s
Step 871000 | Order = 0.011372351168608571 | Time = 191s
Step 872000 | Order = 0.065359026044552931 | Time = 191s
Step 873000 | Order = 0.027831263514911754 | Time = 191s
Step 874000 | Order = 0.015315965044198311 | Time = 191s
Step 875000 | Order = 0.012576817845362293 | Time = 192s
Step 876000 | Order = 0.022911923740448176 | Time = 192s
Step 877000 | Order = 0.041622415378647845 | Time = 192s
Step 878000 | Order = 0.012243050626950625 | Time = 192s
Step 879000 | Order = 0.020359065549022087 | Time = 192s
Step 880000 | Order = 0.038908391622725171 | Time = 193s
Step 881000 | Order = 0.012712381669941746 | Time = 193s
Step 882000 | Order = 0.01615950416923775 | Time = 193s
Step 883000 | Order = 0.014979722518122152 | Time = 193s
Step 884000 | Order = 0.03781157563880027 | Time = 193s
Step 885000 | Order = 0.0089210394383572658 | Time = 194s
Step 886000 | Order = 0.0017750859726090135 | Time = 194s
Step 887000 | Order = 0.01257001573986625 | Time = 194s
Step 888000 | Order = 0.025433195638795147 | Time = 194s
Step 889000 | Order = 0.021126611722930042 | Time = 194s
Step 890000 | Order = 0.020617375172320321 | Time = 195s
Step 891000 | Order = 0.016668092929258364 | Time = 195s
Step 892000 | Order = 0.013205003827501663 | Time = 195s
Step 893000 | Order = 0.026181709300952309 | Time = 195s
Step 894000 | Order = 0.010909000712802291 | Time = 195s
Step 895000 | Order = 0.012589785429468609 | Time = 196s
Step 896000 | Order = 0.031961261004498566 | Time = 196s
Step 897000 | Order = 0.0071890204483107557 | Time = 196s
Step 898000 | Order = 0.028632147684744421 | Time = 196s
Step 899000 | Order = 0.021450504625739331 | Time = 196s
Step 900000 | Order = 0.023858253116670388 | Time = 197s
Step 901000 | Order = 0.023685226203095867 | Time = 198s
Step 902000 | Order = 0.022622168189226213 | Time = 198s
Step 903000 | Order = 0.044075248732104902 | Time = 198s
Step 904000 | Order = 0.013681062922183082 | Time = 199s
Step 905000 | Order = 0.017985581712215461 | Time = 199s
Step 906000 | Order = 0.029669051679947489 | Time = 199s
Step 907000 | Order = 0.0097958806904489028 | Time = 199s
Step 908000 | Order = 0.020426821760621716 | Time = 199s
Step 909000 | Order = 0.031235239150460212 | Time = 200s
Step 910000 | Order = 0.023091891940427049 | Time = 200s
Step 911000 | Order = 0.04305544662849705 | Time = 200s
Step 912000 | Order = 0.019992274563774306 | Time = 200s
Step 913000 | Order = 0.015623078794879942 | Time = 200s
Step 914000 | Order = 0.021743987697171448 | Time = 201s
Step 915000 | Order = 0.01790524431663678 | Time = 201s
Step 916000 | Order = 0.052999405588252127 | Time = 201s
Step 917000 | Order = 0.023133867048500813 | Time = 201s
Step 918000 | Order = 0.0095253951270358843 | Time = 201s
Step 919000 | Order = 0.016570494312241918 | Time = 202s
Step 920000 | Order = 0.0073691448768711618 | Time = 202s
Step 921000 | Order = 0.030753830215272504 | Time = 202s
Step 922000 | Order = 0.0036304841319229303 | Time = 202s
Step 923000 | Order = 0.02803852046226555 | Time = 202s
Step 924000 | Order = 0.016349496248643656 | Time = 203s
Step 925000 | Order = 0.030673407952380261 | Time = 203s
Step 926000 | Order = 0.031944530884570915 | Time = 203s
Step 927000 | Order = 0.010185358106466062 | Time = 203s
Step 928000 | Order = 0.015176885677727856 | Time = 203s
Step 929000 | Order = 0.0043038234658306302 | Time = 204s
Step 930000 | Order = 0.0083282214764973227 | Time = 204s
Step 931000 | Order = 0.0088577645840091299 | Time = 204s
Step 932000 | Order = 0.013927779240181459 | Time = 204s
Step 933000 | Order = 0.027038035149096893 | Time = 205s
Step 934000 | Order = 0.01306284544033549 | Time = 205s
Step 935000 | Order = 0.016648217575171598 | Time = 205s
Step 936000 | Order = 0.020121171379707443 | Time = 205s
Step 937000 | Order = 0.018248705119208765 | Time = 205s
Step 938000 | Order = 0.030763016263539115 | Time = 206s
Step 939000 | Order = 0.0038678761625470116 | Time = 206s
Step 940000 | Order = 0.012682067115320652 | Time = 206s
Step 941000 | Order = 0.026223158395172929 | Time = 206s
Step 942000 | Order = 0.02376253734457353 | Time = 206s
Step 943000 | Order = 0.035934374975296487 | Time = 207s
Step 944000 | Order = 0.018346279500848734 | Time = 207s
Step 945000 | Order = 0.018873990232519375 | Time = 207s
Step 946000 | Order = 0.014061071500193357 | Time = 207s
Step 947000 | Order = 0.0098139371153538237 | Time = 207s
Step 948000 | Order = 0.014338636026225524 | Time = 208s
Step 949000 | Order = 0.043350747031660815 | Time = 208s
Step 950000 | Order = 0.01255496046213656 | Time = 208s
Step 951000 | Order = 0.032008434187702502 | Time = 209s
Step 952000 | Order = 0.0089884689498290413 | Time = 209s
Step 953000 | Order = 0.021402685509626745 | Time = 209s
Step 954000 | Order = 0.020241133364008172 | Time = 210s
Step 955000 | Order = 0.018375113605132144 | Time = 210s
Step 956000 | Order = 0.023463570078840142 | Time = 210s
Step 957000 | Order = 0.0026211598116489426 | Time = 210s
Step 958000 | Order = 0.033104834956711869 | Time = 210s
Step 959000 | Order = 0.020345598294902574 | Time = 211s
Step 960000 | Order = 0.010619929174609069 | Time = 211s
Step 961000 | Order = 0.0037339574477217147 | Time = 211s
Step 962000 | Order = 0.0087644424672694513 | Time = 211s
Step 963000 | Order = 0.025097509919216672 | Time = 211s
Step 964000 | Order = 0.013626013085566092 | Time = 212s
Step 965000 | Order = 0.016991537253101919 | Time = 212s
Step 966000 | Order = 0.021799275224662348 | Time = 212s
Step 967000 | Order = 0.005159019960434952 | Time = 212s
Step 968000 | Order = 0.017567369167467952 | Time = 212s
Step 969000 | Order = 0.023170439519369288 | Time = 213s
Step 970000 | Order = 0.019346909924343618 | Time = 213s
Step 971000 | Order = 0.012886640302370031 | Time = 213s
Step 972000 | Order = 0.0062697267808171338 | Time = 213s
Step 973000 | Order = 0.014151502427118741 | Time = 213s
Step 974000 | Order = 0.0082935714464635654 | Time = 214s
Step 975000 | Order = 0.010960799551595308 | Time = 214s
Step 976000 | Order = 0.026165582913840291 | Time = 214s
Step 977000 | Order = 0.015898181522420264 | Time = 214s
Step 978000 | Order = 0.0035534397080362939 | Time = 214s
Step 979000 | Order = 0.0071856464368766117 | Time = 215s
Step 980000 | Order = 0.037349892041675478 | Time = 215s
Step 981000 | Order = 0.024364596019066605 | Time = 215s
Step 982000 | Order = 0.04454781022665074 | Time = 215s
Step 983000 | Order = 0.012777415013787532 | Time = 215s
Step 984000 | Order = 0.011145900232770962 | Time = 216s
Step 985000 | Order = 0.0098666411200800663 | Time = 216s
Step 986000 | Order = 0.021832409717999973 | Time = 216s
Step 987000 | Order = 0.018760221918172962 | Time = 216s
