Simulation #128, Parameters: eta = 0.657290 | rho = 0.264396 | v0 = 0.196264s
Step 491000 | Order = 0.009079635187416963 | Time = 160s
Step 492000 | Order = 0.021954049444130062 | Time = 160s
Step 493000 | Order = 0.026308931994406426 | Time = 161s
Step 494000 | Order = 0.008486543959826157 | Time = 161s
Step 495000 | Order = 0.013724971753756376 | Time = 161s
Step 496000 | Order = 0.017979108506500415 | Time = 161s
Step 497000 | Order = 0.029174347641527876 | Time = 162s
Step 498000 | Order = 0.018002886028528349 | Time = 162s
Step 499000 | Order = 0.010583094112693927 | Time = 162s
Step 500000 | Order = 0.034370730158345443 | Time = 163s
Step 501000 | Order = 0.0060068746032736885 | Time = 166s
Step 502000 | Order = 0.0018355866517443496 | Time = 166s
Step 503000 | Order = 0.0075020248276480798 | Time = 166s
Step 504000 | Order = 0.011297781109155624 | Time = 166s
Step 505000 | Order = 0.0014455676102531519 | Time = 167s
Step 506000 | Order = 0.0033728458620077002 | Time = 167s
Step 507000 | Order = 0.020098320854573616 | Time = 167s
Step 508000 | Order = 0.016309547655271896 | Time = 168s
Step 509000 | Order = 0.0084483835675884886 | Time = 168s
Step 510000 | Order = 0.01108281174225385 | Time = 168s
Step 511000 | Order = 0.010682322880374576 | Time = 168s
Step 512000 | Order = 0.009885884568334365 | Time = 169s
Step 513000 | Order = 0.010650277710723391 | Time = 169s
Step 514000 | Order = 0.016366936364253615 | Time = 169s
Step 515000 | Order = 0.014669746345162153 | Time = 170s
Step 516000 | Order = 0.03145723195161651 | Time = 170s
Step 517000 | Order = 0.0026851951854451124 | Time = 170s
Step 518000 | Order = 0.010606764985758282 | Time = 171s
Step 519000 | Order = 0.0073850888714967981 | Time = 171s
Step 520000 | Order = 0.018965938723696379 | Time = 171s
Step 521000 | Order = 0.015432297194941959 | Time = 171s
Step 522000 | Order = 0.028016429547977978 | Time = 172s
Step 523000 | Order = 0.02456037165492814 | Time = 172s
Step 524000 | Order = 0.0033478481093190699 | Time = 172s
Step 525000 | Order = 0.012068376831076066 | Time = 173s
Step 526000 | Order = 0.0066696523965457727 | Time = 173s
Step 527000 | Order = 0.01948846212754882 | Time = 173s
Step 528000 | Order = 0.020095915703772574 | Time = 174s
Step 529000 | Order = 0.010373153919860866 | Time = 174s
Step 530000 | Order = 0.0095829185179985253 | Time = 174s
Step 531000 | Order = 0.018301935455971245 | Time = 174s
Step 532000 | Order = 0.010177585845955498 | Time = 175s
Step 533000 | Order = 0.010885416449712316 | Time = 175s
Step 534000 | Order = 0.0081023807721689878 | Time = 175s
Step 535000 | Order = 0.010134820482545881 | Time = 176s
Step 536000 | Order = 0.0012445935126214936 | Time = 176s
Step 537000 | Order = 0.014324232893066094 | Time = 176s
Step 538000 | Order = 0.012869444529951656 | Time = 177s
Step 539000 | Order = 0.015133471820865791 | Time = 177s
Step 540000 | Order = 0.024364396780352501 | Time = 177s
Step 541000 | Order = 0.010803225211898315 | Time = 177s
Step 542000 | Order = 0.014942310912850755 | Time = 178s
Step 543000 | Order = 0.010532733886301616 | Time = 178s
Step 544000 | Order = 0.020029295287844615 | Time = 178s
Step 545000 | Order = 0.0012913211064534242 | Time = 179s
Step 546000 | Order = 0.0058958043291743329 | Time = 179s
Step 547000 | Order = 0.0041358324486055224 | Time = 179s
Step 548000 | Order = 0.023705627313718846 | Time = 179s
Step 549000 | Order = 0.015111297365344264 | Time = 180s
Step 550000 | Order = 0.01470880554992412 | Time = 180s
Step 551000 | Order = 0.0083647554693427866 | Time = 182s
Step 552000 | Order = 0.0025769452358606519 | Time = 183s
Step 553000 | Order = 0.030024621383900978 | Time = 183s
Step 554000 | Order = 0.011538933787757047 | Time = 183s
Step 555000 | Order = 0.010403982695834754 | Time = 183s
Step 556000 | Order = 0.036652717274188715 | Time = 184s
Step 557000 | Order = 0.029287695163148341 | Time = 184s
Step 558000 | Order = 0.0092887388836631005 | Time = 184s
Step 559000 | Order = 0.01229739463260509 | Time = 185s
Step 560000 | Order = 0.0097572942938295437 | Time = 185s
Step 561000 | Order = 0.0068749698727765566 | Time = 185s
Step 562000 | Order = 0.021364866672823758 | Time = 185s
Step 563000 | Order = 0.0094561988500145265 | Time = 186s
Step 564000 | Order = 0.019668600318280251 | Time = 186s
Step 565000 | Order = 0.020291652777767798 | Time = 186s
Step 566000 | Order = 0.0089917011100664537 | Time = 187s
Step 567000 | Order = 0.016464439584005515 | Time = 187s
Step 568000 | Order = 0.010609724485995073 | Time = 187s
Step 569000 | Order = 0.0076900687834337575 | Time = 188s
Step 570000 | Order = 0.0078643180640923845 | Time = 188s
Step 571000 | Order = 0.013469490991169248 | Time = 188s
Step 572000 | Order = 0.018181305936784742 | Time = 188s
Step 573000 | Order = 0.015768091911284442 | Time = 189s
Step 574000 | Order = 0.020535954783918068 | Time = 189s
Step 575000 | Order = 0.031415651111768139 | Time = 189s
Step 576000 | Order = 0.0077666299209973944 | Time = 190s
Step 577000 | Order = 0.014398247068080192 | Time = 190s
Step 578000 | Order = 0.013491341286868774 | Time = 190s
Step 579000 | Order = 0.025397257387844367 | Time = 191s
Step 580000 | Order = 0.035240223627758922 | Time = 191s
Step 581000 | Order = 0.0045607013948858986 | Time = 191s
Step 582000 | Order = 0.011956935689841661 | Time = 192s
Step 583000 | Order = 0.031463234195437451 | Time = 192s
Step 584000 | Order = 0.027402675673926877 | Time = 192s
Step 585000 | Order = 0.028846496659290066 | Time = 192s
Step 586000 | Order = 0.0011669122003068074 | Time = 193s
Step 587000 | Order = 0.0086664798574534359 | Time = 193s
Step 588000 | Order = 0.022290214698114052 | Time = 193s
Step 589000 | Order = 0.025175245769865198 | Time = 194s
Step 590000 | Order = 0.011822096386808246 | Time = 195s
Step 591000 | Order = 0.0066584047218171119 | Time = 195s
Step 592000 | Order = 0.011586955146852887 | Time = 195s
Step 593000 | Order = 0.0096066474687760087 | Time = 196s
Step 594000 | Order = 0.0131928588370983 | Time = 197s
Step 595000 | Order = 0.02265094239479962 | Time = 197s
Step 596000 | Order = 0.014327149305284979 | Time = 197s
Step 597000 | Order = 0.0053690668043065342 | Time = 198s
Step 598000 | Order = 0.013618061922818246 | Time = 198s
Step 599000 | Order = 0.0069268344103807335 | Time = 198s
Step 600000 | Order = 0.0071104854790659594 | Time = 199s
Step 601000 | Order = 0.01362260905956875 | Time = 199s
Step 602000 | Order = 0.010264599831114378 | Time = 200s
Step 603000 | Order = 0.014352511041088393 | Time = 200s
Step 604000 | Order = 0.021367101718300561 | Time = 201s
Step 605000 | Order = 0.0070627327991856243 | Time = 201s
Step 606000 | Order = 0.010099149837828994 | Time = 202s
Step 607000 | Order = 0.015570493792157834 | Time = 202s
Step 608000 | Order = 0.012424877905109316 | Time = 202s
Step 609000 | Order = 0.018771683877360688 | Time = 203s
Step 610000 | Order = 0.029195487150373459 | Time = 203s
Step 611000 | Order = 0.0098973105405540628 | Time = 203s
Step 612000 | Order = 0.019360224314636191 | Time = 204s
Step 613000 | Order = 0.0076206462856746862 | Time = 205s
Step 614000 | Order = 0.0071805478920991305 | Time = 205s
Step 615000 | Order = 0.010955079655141434 | Time = 206s
Step 616000 | Order = 0.00098047531368540206 | Time = 206s
Step 617000 | Order = 0.013278257765706201 | Time = 207s
Step 618000 | Order = 0.0096076509988365037 | Time = 207s
Step 619000 | Order = 0.023893185550987767 | Time = 208s
Step 620000 | Order = 0.025120110135672107 | Time = 208s
Step 621000 | Order = 0.02092914523215493 | Time = 208s
Step 622000 | Order = 0.0058505309998569295 | Time = 209s
Step 623000 | Order = 0.023575733178180375 | Time = 209s
Step 624000 | Order = 0.0097290066853003201 | Time = 209s
Step 625000 | Order = 0.023906887557090535 | Time = 210s
Step 626000 | Order = 0.015343775959203663 | Time = 210s
Step 627000 | Order = 0.01368180239343973 | Time = 210s
Step 628000 | Order = 0.011467900941293374 | Time = 210s
Step 629000 | Order = 0.015437958345469802 | Time = 211s
Step 630000 | Order = 0.020051894041942263 | Time = 211s
Step 631000 | Order = 0.024576175613431638 | Time = 212s
Step 632000 | Order = 0.017059456109861763 | Time = 212s
Step 633000 | Order = 0.0039191222602211612 | Time = 212s
Step 634000 | Order = 0.011215869862351164 | Time = 213s
Step 635000 | Order = 0.013536007751270262 | Time = 213s
Step 636000 | Order = 0.018466352562267505 | Time = 214s
Step 637000 | Order = 0.010367387974484166 | Time = 214s
Step 638000 | Order = 0.0072019541990928967 | Time = 214s
Step 639000 | Order = 0.012340714583579467 | Time = 215s
Step 640000 | Order = 0.0082645305270787704 | Time = 215s
Step 641000 | Order = 0.0091446959269744672 | Time = 216s
Step 642000 | Order = 0.021542293379288625 | Time = 216s
Step 643000 | Order = 0.022689715544483083 | Time = 216s
Step 644000 | Order = 0.013809948562751952 | Time = 217s
Step 645000 | Order = 0.03993338771364071 | Time = 217s
Step 646000 | Order = 0.013085358983474531 | Time = 218s
Step 647000 | Order = 0.012878603052538176 | Time = 218s
Step 648000 | Order = 0.025528247276222271 | Time = 218s
Step 649000 | Order = 0.01490198778972552 | Time = 219s
Step 650000 | Order = 0.014471337567052687 | Time = 219s
Step 651000 | Order = 0.017934369304762204 | Time = 222s
Step 652000 | Order = 0.013755097985650841 | Time = 223s
Step 653000 | Order = 0.022047162878546692 | Time = 223s
Step 654000 | Order = 0.02365773485499513 | Time = 223s
Step 655000 | Order = 0.013456140908557712 | Time = 224s
Step 656000 | Order = 0.0084172427603073328 | Time = 224s
Step 657000 | Order = 0.010261696732757772 | Time = 225s
Step 658000 | Order = 0.0075130349352820385 | Time = 225s
Step 659000 | Order = 0.026665272203535713 | Time = 225s
Step 660000 | Order = 0.028755229183803525 | Time = 226s
Step 661000 | Order = 0.017714851958565144 | Time = 226s
Step 662000 | Order = 0.031614507755470395 | Time = 227s
Step 663000 | Order = 0.0144203340919693 | Time = 227s
Step 664000 | Order = 0.0069438618573245585 | Time = 227s
Step 665000 | Order = 0.011009821285599637 | Time = 228s
Step 666000 | Order = 0.01210677125068403 | Time = 228s
Step 667000 | Order = 0.015271306333334128 | Time = 229s
Step 668000 | Order = 0.024323163877030953 | Time = 229s
Step 669000 | Order = 0.015071628485647342 | Time = 230s
Step 670000 | Order = 0.020061000589638465 | Time = 230s
Step 671000 | Order = 0.010104029903978276 | Time = 230s
Step 672000 | Order = 0.0052194295686968598 | Time = 231s
Step 673000 | Order = 0.019791230753927094 | Time = 231s
Step 674000 | Order = 0.0060484609948667622 | Time = 232s
Step 675000 | Order = 0.022284814374013827 | Time = 232s
Step 676000 | Order = 0.015260888120941694 | Time = 233s
Step 677000 | Order = 0.014795936820393102 | Time = 233s
Step 678000 | Order = 0.023092056765098401 | Time = 233s
Step 679000 | Order = 0.033118695298089383 | Time = 234s
Step 680000 | Order = 0.020010212125355753 | Time = 234s
Step 681000 | Order = 0.016257560617352014 | Time = 235s
Step 682000 | Order = 0.0085386716754460266 | Time = 235s
Step 683000 | Order = 0.02158894122386992 | Time = 236s
Step 684000 | Order = 0.010417856180382929 | Time = 236s
Step 685000 | Order = 0.010527199273796792 | Time = 236s
Step 686000 | Order = 0.01875306848197867 | Time = 237s
Step 687000 | Order = 0.027351461382874125 | Time = 237s
Step 688000 | Order = 0.016173683384952741 | Time = 238s
Step 689000 | Order = 0.0060651917584236192 | Time = 238s
Step 690000 | Order = 0.007326632313114317 | Time = 239s
Step 691000 | Order = 0.014853196970819356 | Time = 239s
Step 692000 | Order = 0.026387327464116147 | Time = 239s
Step 693000 | Order = 0.034538569630675628 | Time = 240s
Step 694000 | Order = 0.015005849895980545 | Time = 240s
Step 695000 | Order = 0.0088787957493160295 | Time = 241s
Step 696000 | Order = 0.017448464179399062 | Time = 241s
Step 697000 | Order = 0.011899847398057758 | Time = 241s
Step 698000 | Order = 0.024839003181915443 | Time = 242s
Step 699000 | Order = 0.026870677594799979 | Time = 242s
Step 700000 | Order = 0.010899744279293664 | Time = 242s
Step 701000 | Order = 0.012855229696506307 | Time = 243s
Step 702000 | Order = 0.0078652299935517197 | Time = 243s
Step 703000 | Order = 0.033676661795510494 | Time = 244s
Step 704000 | Order = 0.011360000771276704 | Time = 244s
Step 705000 | Order = 0.020870190839960095 | Time = 245s
Step 706000 | Order = 0.028284362683311717 | Time = 245s
Step 707000 | Order = 0.018865285206145787 | Time = 245s
Step 708000 | Order = 0.0083354042642152862 | Time = 246s
Step 709000 | Order = 0.014081302457501247 | Time = 246s
Step 710000 | Order = 0.016468067622825766 | Time = 246s
Step 711000 | Order = 0.013010942159231037 | Time = 247s
Step 712000 | Order = 0.0042313793468978494 | Time = 247s
Step 713000 | Order = 0.0036648132242490575 | Time = 247s
Step 714000 | Order = 0.0032545795785697321 | Time = 248s
Step 715000 | Order = 0.0048831830207817541 | Time = 248s
Step 716000 | Order = 0.018193001611784641 | Time = 249s
Step 717000 | Order = 0.001655587564726956 | Time = 249s
Step 718000 | Order = 0.017919624640096263 | Time = 250s
Step 719000 | Order = 0.011556629745868048 | Time = 250s
Step 720000 | Order = 0.0090974580972014892 | Time = 251s
Step 721000 | Order = 0.0065408484068262118 | Time = 251s
Step 722000 | Order = 0.0095209760720356574 | Time = 251s
Step 723000 | Order = 0.019583819706004441 | Time = 252s
Step 724000 | Order = 0.018352049154105404 | Time = 252s
Step 725000 | Order = 0.012251349949874916 | Time = 253s
Step 726000 | Order = 0.018875415576639232 | Time = 253s
Step 727000 | Order = 0.026076825434943086 | Time = 254s
Step 728000 | Order = 0.01269980141705267 | Time = 254s
Step 729000 | Order = 0.023397718095113835 | Time = 255s
Step 730000 | Order = 0.0090106735555199984 | Time = 255s
Step 731000 | Order = 0.02388025193480631 | Time = 258s
Step 732000 | Order = 0.017876436034117347 | Time = 258s
Step 733000 | Order = 0.017587055618515899 | Time = 259s
Step 734000 | Order = 0.029942543728482006 | Time = 260s
Step 735000 | Order = 0.020337419522757725 | Time = 260s
Step 736000 | Order = 0.015304878437609927 | Time = 260s
Step 737000 | Order = 0.026975470361848587 | Time = 261s
Step 738000 | Order = 0.010664923254311535 | Time = 261s
Step 739000 | Order = 0.0042422448826892603 | Time = 262s
Step 740000 | Order = 0.009458303784123127 | Time = 262s
Step 741000 | Order = 0.018265973733342971 | Time = 262s
Step 742000 | Order = 0.0089539725383797428 | Time = 262s
Step 743000 | Order = 0.027653814916681712 | Time = 263s
Step 744000 | Order = 0.009829295109756761 | Time = 263s
Step 745000 | Order = 0.012527866546658705 | Time = 264s
Step 746000 | Order = 0.0177548747299076 | Time = 264s
Step 747000 | Order = 0.002632996165412271 | Time = 265s
Step 748000 | Order = 0.01392509795745085 | Time = 265s
Step 749000 | Order = 0.010645092453179761 | Time = 266s
Step 750000 | Order = 0.013315856049257042 | Time = 266s
Step 751000 | Order = 0.014215107034725363 | Time = 267s
Step 752000 | Order = 0.017718584584147684 | Time = 267s
Step 753000 | Order = 0.012930137801319809 | Time = 268s
Step 754000 | Order = 0.02764598802115336 | Time = 268s
Step 755000 | Order = 0.025801055135048961 | Time = 268s
Step 756000 | Order = 0.018202082603217054 | Time = 269s
Step 757000 | Order = 0.013243658624707465 | Time = 269s
Step 758000 | Order = 0.019300640428168259 | Time = 269s
Step 759000 | Order = 0.0078221648455313181 | Time = 270s
Step 760000 | Order = 0.0083093744519165524 | Time = 271s
Step 761000 | Order = 0.01313162988187867 | Time = 271s
Step 762000 | Order = 0.01621248227983909 | Time = 272s
Step 763000 | Order = 0.0082717207231407623 | Time = 272s
Step 764000 | Order = 0.020829691466094556 | Time = 272s
Step 765000 | Order = 0.0050578258570717497 | Time = 273s
Step 766000 | Order = 0.019352688478278039 | Time = 274s
Step 767000 | Order = 0.0081197408089720129 | Time = 274s
Step 768000 | Order = 0.0062283220175476071 | Time = 275s
Step 769000 | Order = 0.0032106487927274158 | Time = 275s
Step 770000 | Order = 0.028585311151912599 | Time = 275s
Step 771000 | Order = 0.0039470534560252608 | Time = 276s
Step 772000 | Order = 0.020473875649240015 | Time = 276s
Step 773000 | Order = 0.0084643685143370642 | Time = 276s
Step 774000 | Order = 0.020514938133756894 | Time = 276s
Step 775000 | Order = 0.0047227967183508654 | Time = 277s
Step 776000 | Order = 0.020820516310701961 | Time = 277s
Step 777000 | Order = 0.011053333000650709 | Time = 277s
Step 778000 | Order = 0.0062834228218505627 | Time = 278s
Step 779000 | Order = 0.026612130071160301 | Time = 278s
Step 780000 | Order = 0.0063028562088322223 | Time = 278s
Step 781000 | Order = 0.0084417442978560724 | Time = 279s
Step 782000 | Order = 0.021015142700797546 | Time = 279s
Step 783000 | Order = 0.0094867307796481278 | Time = 279s
Step 784000 | Order = 0.02329441411228915 | Time = 280s
Step 785000 | Order = 0.001885236063886394 | Time = 280s
Step 786000 | Order = 0.013359203711304167 | Time = 280s
Step 787000 | Order = 0.012804275497399755 | Time = 280s
Step 788000 | Order = 0.0081134154106533834 | Time = 281s
Step 789000 | Order = 0.0057304816438078403 | Time = 281s
Step 790000 | Order = 0.0060692194565358437 | Time = 281s
Step 791000 | Order = 0.015111455812833461 | Time = 282s
Step 792000 | Order = 0.033202876765969128 | Time = 282s
Step 793000 | Order = 0.018787176716328156 | Time = 282s
Step 794000 | Order = 0.013164977163849057 | Time = 283s
Step 795000 | Order = 0.031899060990059687 | Time = 283s
Step 796000 | Order = 0.0042859859742612073 | Time = 283s
Step 797000 | Order = 0.0067579569664545465 | Time = 283s
Step 798000 | Order = 0.0039220791417179952 | Time = 284s
Step 799000 | Order = 0.0044699457918366617 | Time = 284s
Step 800000 | Order = 0.0061204343875191506 | Time = 284s
Step 801000 | Order = 0.017872238333298426 | Time = 285s
Step 802000 | Order = 0.0043646912863732918 | Time = 285s
Step 803000 | Order = 0.0021244596281164477 | Time = 285s
Step 804000 | Order = 0.0041213259095092105 | Time = 286s
Step 805000 | Order = 0.0058434878592331738 | Time = 286s
Step 806000 | Order = 0.0063972227909020992 | Time = 286s
Step 807000 | Order = 0.019527018961079456 | Time = 287s
Step 808000 | Order = 0.030378106832014726 | Time = 287s
Step 809000 | Order = 0.010878356212308121 | Time = 287s
Step 810000 | Order = 0.0090809468851418187 | Time = 288s
Step 811000 | Order = 0.01572410798434995 | Time = 288s
Step 812000 | Order = 0.0088125868408938535 | Time = 288s
Step 813000 | Order = 0.021828619191325643 | Time = 289s
Step 814000 | Order = 0.021961275219478122 | Time = 289s
Step 815000 | Order = 0.0087162313543025834 | Time = 289s
Step 816000 | Order = 0.016376980808591138 | Time = 290s
Step 817000 | Order = 0.020623345609194307 | Time = 290s
Step 818000 | Order = 0.015551290132765898 | Time = 290s
Step 819000 | Order = 0.014663522655646995 | Time = 291s
Step 820000 | Order = 0.033410989977632477 | Time = 291s
Step 821000 | Order = 0.01351450247623617 | Time = 291s
Step 822000 | Order = 0.018818378255626978 | Time = 292s
Step 823000 | Order = 0.028315485506922162 | Time = 292s
Step 824000 | Order = 0.013436446577418245 | Time = 292s
Step 825000 | Order = 0.0068437278475185458 | Time = 293s
Step 826000 | Order = 0.018696518084667539 | Time = 293s
Step 827000 | Order = 0.0055096752187649067 | Time = 293s
Step 828000 | Order = 0.0079725112623245543 | Time = 294s
Step 829000 | Order = 0.021349068216633484 | Time = 294s
Step 830000 | Order = 0.028868502921321156 | Time = 294s
Step 831000 | Order = 0.013407481677778468 | Time = 295s
Step 832000 | Order = 0.023187448605815592 | Time = 295s
Step 833000 | Order = 0.01055316320715808 | Time = 295s
Step 834000 | Order = 0.010212536752662102 | Time = 296s
Step 835000 | Order = 0.0049476836695199174 | Time = 296s
Step 836000 | Order = 0.0074037548607438159 | Time = 296s
Step 837000 | Order = 0.011842851803376367 | Time = 297s
Step 838000 | Order = 0.0079940573229043757 | Time = 297s
Step 839000 | Order = 0.014339936780458425 | Time = 297s
Step 840000 | Order = 0.0039996806090054713 | Time = 298s
Step 841000 | Order = 0.009494485771586951 | Time = 298s
Step 842000 | Order = 0.021949752336743632 | Time = 298s
Step 843000 | Order = 0.014799249329848415 | Time = 299s
Step 844000 | Order = 0.019633374195927141 | Time = 299s
Step 845000 | Order = 0.027418704034548429 | Time = 299s
Step 846000 | Order = 0.021573874733830881 | Time = 300s
Step 847000 | Order = 0.010290129914741642 | Time = 300s
Step 848000 | Order = 0.009154495678778336 | Time = 300s
Step 849000 | Order = 0.01961498348346841 | Time = 301s
Step 850000 | Order = 0.011393976905273114 | Time = 301s
Step 851000 | Order = 0.023483635358674555 | Time = 302s
Step 852000 | Order = 0.020539708733599289 | Time = 302s
Step 853000 | Order = 0.011738995611088045 | Time = 303s
Step 854000 | Order = 0.01804072629622528 | Time = 303s
Step 855000 | Order = 0.022021633882442659 | Time = 303s
Step 856000 | Order = 0.00037410929456621069 | Time = 304s
Step 857000 | Order = 0.016691864800421657 | Time = 304s
Step 858000 | Order = 0.034003209691524663 | Time = 304s
Step 859000 | Order = 0.04270032457814317 | Time = 305s
Step 860000 | Order = 0.036498667612578022 | Time = 305s
Step 861000 | Order = 0.0047057203918952351 | Time = 305s
Step 862000 | Order = 0.014014018298111639 | Time = 306s
Step 863000 | Order = 0.016571093862017026 | Time = 306s
Step 864000 | Order = 0.013036763743045732 | Time = 306s
Step 865000 | Order = 0.0063890903795948617 | Time = 307s
Step 866000 | Order = 0.014973583609799529 | Time = 307s
Step 867000 | Order = 0.011539332512508228 | Time = 307s
Step 868000 | Order = 0.0074053862329125546 | Time = 308s
Step 869000 | Order = 0.0052072697752595055 | Time = 308s
Step 870000 | Order = 0.017213621958644267 | Time = 308s
Step 871000 | Order = 0.045450844111373172 | Time = 309s
Step 872000 | Order = 0.0044410818726554092 | Time = 309s
Step 873000 | Order = 0.035935502894796953 | Time = 309s
Step 874000 | Order = 0.025508927403163666 | Time = 310s
Step 875000 | Order = 0.017052144612631093 | Time = 310s
Step 876000 | Order = 0.013194363551331368 | Time = 310s
Step 877000 | Order = 0.028489921927151458 | Time = 311s
Step 878000 | Order = 0.0058755706757962402 | Time = 311s
Step 879000 | Order = 0.019625948718540433 | Time = 311s
Step 880000 | Order = 0.010020140670375774 | Time = 312s
Step 881000 | Order = 0.022390476672182587 | Time = 312s
Step 882000 | Order = 0.011576396779055195 | Time = 312s
Step 883000 | Order = 0.015426701036023577 | Time = 313s
Step 884000 | Order = 0.0023600484600978557 | Time = 313s
Step 885000 | Order = 0.029712423671940609 | Time = 313s
Step 886000 | Order = 0.024495071945633041 | Time = 314s
Step 887000 | Order = 0.0074199676591437946 | Time = 314s
Step 888000 | Order = 0.02848891211694056 | Time = 314s
Step 889000 | Order = 0.021622693915661437 | Time = 315s
Step 890000 | Order = 0.02329355661436415 | Time = 315s
Step 891000 | Order = 0.008889650206334896 | Time = 315s
Step 892000 | Order = 0.016429864687904902 | Time = 316s
Step 893000 | Order = 0.02547079516924506 | Time = 316s
Step 894000 | Order = 0.024274690673039664 | Time = 316s
Step 895000 | Order = 0.011397919618618893 | Time = 317s
Step 896000 | Order = 0.026226361806900623 | Time = 317s
Step 897000 | Order = 0.0060378235496466835 | Time = 317s
Step 898000 | Order = 0.012245497596474945 | Time = 318s
Step 899000 | Order = 0.0075895414305079982 | Time = 318s
Step 900000 | Order = 0.0086750265161025103 | Time = 318s
Step 901000 | Order = 0.019862258950515438 | Time = 319s
Step 902000 | Order = 0.013375094499982764 | Time = 319s
Step 903000 | Order = 0.0046136481436595241 | Time = 320s
Step 904000 | Order = 0.0094344920203185967 | Time = 320s
Step 905000 | Order = 0.0085502549663692591 | Time = 320s
Step 906000 | Order = 0.020809244951138509 | Time = 321s
Step 907000 | Order = 0.018116068466685602 | Time = 321s
Step 908000 | Order = 0.024662620262886244 | Time = 321s
Step 909000 | Order = 0.016663525152003023 | Time = 322s
Step 910000 | Order = 0.0054032392348811872 | Time = 322s
Step 911000 | Order = 0.0051439223321800643 | Time = 322s
Step 912000 | Order = 0.020292524556874691 | Time = 323s
Step 913000 | Order = 0.021765507087456441 | Time = 323s
Step 914000 | Order = 0.015261801902299307 | Time = 323s
Step 915000 | Order = 0.0046236588199311248 | Time = 324s
Step 916000 | Order = 0.025431268644073718 | Time = 324s
Step 917000 | Order = 0.013683270055195066 | Time = 324s
Step 918000 | Order = 0.030208680074103683 | Time = 325s
Step 919000 | Order = 0.012559104376160188 | Time = 325s
Step 920000 | Order = 0.01428887030546108 | Time = 325s
Step 921000 | Order = 0.010303649619944264 | Time = 326s
Step 922000 | Order = 0.0083433670690849695 | Time = 326s
Step 923000 | Order = 0.0057477086012200501 | Time = 326s
Step 924000 | Order = 0.020340806790985488 | Time = 327s
Step 925000 | Order = 0.014775799459571141 | Time = 327s
Step 926000 | Order = 0.032153430318309771 | Time = 328s
Step 927000 | Order = 0.014453735298452617 | Time = 328s
Step 928000 | Order = 0.023596658151827536 | Time = 329s
Step 929000 | Order = 0.019673497506674662 | Time = 329s
Step 930000 | Order = 0.0022788356529104769 | Time = 329s
Step 931000 | Order = 0.01830645108115396 | Time = 330s
Step 932000 | Order = 0.029039070663048335 | Time = 330s
Step 933000 | Order = 0.014156565892163516 | Time = 330s
Step 934000 | Order = 0.049985359290412361 | Time = 330s
Step 935000 | Order = 0.016346370652920574 | Time = 331s
Step 936000 | Order = 0.014333530578505302 | Time = 331s
Step 937000 | Order = 0.0091410008481006607 | Time = 331s
Step 938000 | Order = 0.018656325601767075 | Time = 332s
Step 939000 | Order = 0.0092488205190089032 | Time = 332s
Step 940000 | Order = 0.025999583322073142 | Time = 332s
Step 941000 | Order = 0.011464861963411321 | Time = 333s
Step 942000 | Order = 0.013793424242989599 | Time = 333s
Step 943000 | Order = 0.038594218776218277 | Time = 333s
Step 944000 | Order = 0.019420639450967392 | Time = 334s
Step 945000 | Order = 0.025794255918113178 | Time = 334s
Step 946000 | Order = 0.015656223797549457 | Time = 334s
Step 947000 | Order = 0.016587192128473715 | Time = 335s
Step 948000 | Order = 0.0075872297264749748 | Time = 335s
Step 949000 | Order = 0.019115623228779497 | Time = 336s
Step 950000 | Order = 0.012182618068091955 | Time = 336s
Step 951000 | Order = 0.030539311468496345 | Time = 336s
Step 952000 | Order = 0.01142914817302231 | Time = 337s
Step 953000 | Order = 0.023346369340646711 | Time = 337s
Step 954000 | Order = 0.019196812299262428 | Time = 337s
Step 955000 | Order = 0.028968345656779637 | Time = 337s
Step 956000 | Order = 0.0096838673390712213 | Time = 338s
Step 957000 | Order = 0.023813045521973872 | Time = 338s
Step 958000 | Order = 0.012477530105917891 | Time = 338s
Step 959000 | Order = 0.022851524190912253 | Time = 339s
Step 960000 | Order = 0.014809404404671354 | Time = 339s
Step 961000 | Order = 0.007869818016949047 | Time = 339s
Step 962000 | Order = 0.0013616341744068885 | Time = 340s
Step 963000 | Order = 0.018048777982935686 | Time = 340s
Step 964000 | Order = 0.0091219693352403257 | Time = 340s
Step 965000 | Order = 0.015129159906431008 | Time = 340s
Step 966000 | Order = 0.011525240540568993 | Time = 341s
Step 967000 | Order = 0.017694044132057773 | Time = 341s
Step 968000 | Order = 0.034165604505321648 | Time = 341s
Step 969000 | Order = 0.012756192508246665 | Time = 342s
Step 970000 | Order = 0.003866845479597353 | Time = 342s
Step 971000 | Order = 0.016366465532496523 | Time = 342s
Step 972000 | Order = 0.029114187990231348 | Time = 343s
Step 973000 | Order = 0.021698217107447994 | Time = 343s
Step 974000 | Order = 0.030417918357374726 | Time = 343s
Step 975000 | Order = 0.025950733880664555 | Time = 343s
Step 976000 | Order = 0.0036800583147073903 | Time = 344s
Step 977000 | Order = 0.025494618179822386 | Time = 344s
Step 978000 | Order = 0.024536268115020441 | Time = 344s
Step 979000 | Order = 0.020301077378409232 | Time = 345s
Step 980000 | Order = 0.0056430948488099004 | Time = 345s
Step 981000 | Order = 0.0026335990448097951 | Time = 345s
Step 982000 | Order = 0.025639741478747251 | Time = 346s
Step 983000 | Order = 0.02602520736309295 | Time = 346s
