Simulation #8, Parameters: eta = 0.896897 | rho = 0.187532 | v0 = 0.095075s
Step 492000 | Order = 0.012940153489273328 | Time = 125s
Step 493000 | Order = 0.017676362570828483 | Time = 125s
Step 494000 | Order = 0.027062098757722513 | Time = 125s
Step 495000 | Order = 0.0043781514196221854 | Time = 126s
Step 496000 | Order = 0.0028902397885530421 | Time = 126s
Step 497000 | Order = 0.013717432177651827 | Time = 126s
Step 498000 | Order = 0.022897174036279569 | Time = 126s
Step 499000 | Order = 0.014473115271879089 | Time = 126s
Step 500000 | Order = 0.0074963295679602261 | Time = 127s
Step 501000 | Order = 0.0086243812839921098 | Time = 127s
Step 502000 | Order = 0.024398335762604247 | Time = 127s
Step 503000 | Order = 0.009754789645574127 | Time = 127s
Step 504000 | Order = 0.019932173499647227 | Time = 128s
Step 505000 | Order = 0.012675181292532018 | Time = 128s
Step 506000 | Order = 0.011585903607988633 | Time = 128s
Step 507000 | Order = 0.011043990361684885 | Time = 128s
Step 508000 | Order = 0.012428632867061621 | Time = 129s
Step 509000 | Order = 0.014732642087380525 | Time = 129s
Step 510000 | Order = 0.0088334973580237591 | Time = 129s
Step 511000 | Order = 0.012190286530111618 | Time = 129s
Step 512000 | Order = 0.0084147092780458496 | Time = 129s
Step 513000 | Order = 0.0038013792215202302 | Time = 130s
Step 514000 | Order = 0.022150261469575449 | Time = 130s
Step 515000 | Order = 0.025172525177034402 | Time = 130s
Step 516000 | Order = 0.024338565835281063 | Time = 130s
Step 517000 | Order = 0.001924129561079788 | Time = 130s
Step 518000 | Order = 0.011460176284557954 | Time = 131s
Step 519000 | Order = 0.011570218145858567 | Time = 131s
Step 520000 | Order = 0.011775087247141451 | Time = 131s
Step 521000 | Order = 0.007811231283481007 | Time = 131s
Step 522000 | Order = 0.015531409921140972 | Time = 132s
Step 523000 | Order = 0.012996411359151973 | Time = 132s
Step 524000 | Order = 0.019837711752051724 | Time = 132s
Step 525000 | Order = 0.029877636073716421 | Time = 132s
Step 526000 | Order = 0.021347240537537806 | Time = 132s
Step 527000 | Order = 0.026213722016961549 | Time = 133s
Step 528000 | Order = 0.015456440509075173 | Time = 133s
Step 529000 | Order = 0.01740358206751224 | Time = 133s
Step 530000 | Order = 0.012097708362565449 | Time = 133s
Step 531000 | Order = 0.022688414593036138 | Time = 133s
Step 532000 | Order = 0.019689328162937506 | Time = 134s
Step 533000 | Order = 0.017418870026488387 | Time = 134s
Step 534000 | Order = 0.021693904922269119 | Time = 134s
Step 535000 | Order = 0.014553238938389 | Time = 135s
Step 536000 | Order = 0.022205664533313869 | Time = 135s
Step 537000 | Order = 0.024051230726188252 | Time = 135s
Step 538000 | Order = 0.0064026836426083616 | Time = 135s
Step 539000 | Order = 0.024940806924077897 | Time = 135s
Step 540000 | Order = 0.015813230413942152 | Time = 136s
Step 541000 | Order = 0.010144186401044315 | Time = 136s
Step 542000 | Order = 0.0076719647339767924 | Time = 136s
Step 543000 | Order = 0.020052440512727924 | Time = 136s
Step 544000 | Order = 0.0076670674083879177 | Time = 136s
Step 545000 | Order = 0.020475496415532399 | Time = 137s
Step 546000 | Order = 0.0096475433032903266 | Time = 137s
Step 547000 | Order = 0.011235097491850032 | Time = 137s
Step 548000 | Order = 0.016232303618241191 | Time = 137s
Step 549000 | Order = 0.022785866787051707 | Time = 137s
Step 550000 | Order = 0.0069303488546068187 | Time = 138s
Step 551000 | Order = 0.010938288357197739 | Time = 138s
Step 552000 | Order = 0.029995425488945921 | Time = 138s
Step 553000 | Order = 0.032716826210232593 | Time = 138s
Step 554000 | Order = 0.0045118840328318118 | Time = 139s
Step 555000 | Order = 0.017148327436386137 | Time = 139s
Step 556000 | Order = 0.026862186250534433 | Time = 139s
Step 557000 | Order = 0.015912759225574089 | Time = 139s
Step 558000 | Order = 0.021900366247902221 | Time = 140s
Step 559000 | Order = 0.019459542709008765 | Time = 140s
Step 560000 | Order = 0.01203610363881819 | Time = 140s
Step 561000 | Order = 0.0091804449407665387 | Time = 140s
Step 562000 | Order = 0.012919621706063205 | Time = 140s
Step 563000 | Order = 0.041033397152998641 | Time = 141s
Step 564000 | Order = 0.021831997137931571 | Time = 141s
Step 565000 | Order = 0.0072147015179617304 | Time = 141s
Step 566000 | Order = 0.01236315772631171 | Time = 141s
Step 567000 | Order = 0.010771830089304463 | Time = 142s
Step 568000 | Order = 0.0098766964884826058 | Time = 142s
Step 569000 | Order = 0.011296237494108186 | Time = 142s
Step 570000 | Order = 0.015416662901492859 | Time = 142s
Step 571000 | Order = 0.01064515507584065 | Time = 142s
Step 572000 | Order = 0.002578065635975828 | Time = 143s
Step 573000 | Order = 0.010190578223427654 | Time = 143s
Step 574000 | Order = 0.026098589799075037 | Time = 143s
Step 575000 | Order = 0.024176712967366652 | Time = 143s
Step 576000 | Order = 0.012669352811006958 | Time = 143s
Step 577000 | Order = 0.0081586338923818405 | Time = 144s
Step 578000 | Order = 0.026708476558686186 | Time = 144s
Step 579000 | Order = 0.013894134745511141 | Time = 144s
Step 580000 | Order = 0.0020846006352506822 | Time = 144s
Step 581000 | Order = 0.011205801442983325 | Time = 145s
Step 582000 | Order = 0.013307127134904602 | Time = 145s
Step 583000 | Order = 0.021364879845088437 | Time = 145s
Step 584000 | Order = 0.029936629841757378 | Time = 145s
Step 585000 | Order = 0.0063119242391856374 | Time = 146s
Step 586000 | Order = 0.011111437383500023 | Time = 146s
Step 587000 | Order = 0.0088876328006281483 | Time = 146s
Step 588000 | Order = 0.023902070714602309 | Time = 146s
Step 589000 | Order = 0.021571023917720988 | Time = 146s
Step 590000 | Order = 0.010763891685672241 | Time = 147s
Step 591000 | Order = 0.0083412753957288564 | Time = 147s
Step 592000 | Order = 0.018918965013795357 | Time = 147s
Step 593000 | Order = 0.013536164326081795 | Time = 147s
Step 594000 | Order = 0.007686224013743006 | Time = 147s
Step 595000 | Order = 0.0018633780455426391 | Time = 148s
Step 596000 | Order = 0.027091945146772406 | Time = 148s
Step 597000 | Order = 0.017200354971991478 | Time = 148s
Step 598000 | Order = 0.019366822827365585 | Time = 148s
Step 599000 | Order = 0.016464510793551795 | Time = 148s
Step 600000 | Order = 0.022512038598764644 | Time = 149s
Step 601000 | Order = 0.015646596416768303 | Time = 149s
Step 602000 | Order = 0.0024473105877404833 | Time = 149s
Step 603000 | Order = 0.024559605399596767 | Time = 149s
Step 604000 | Order = 0.0066035098018960674 | Time = 150s
Step 605000 | Order = 0.027329792271916415 | Time = 150s
Step 606000 | Order = 0.025047820406433014 | Time = 150s
Step 607000 | Order = 0.013437215306077962 | Time = 150s
Step 608000 | Order = 0.013268431433854999 | Time = 151s
Step 609000 | Order = 0.0094282323648683646 | Time = 151s
Step 610000 | Order = 0.022206521232230495 | Time = 151s
Step 611000 | Order = 0.018305090152452404 | Time = 151s
Step 612000 | Order = 0.005003334441822908 | Time = 152s
Step 613000 | Order = 0.017882813824696194 | Time = 152s
Step 614000 | Order = 0.009116057790181771 | Time = 152s
Step 615000 | Order = 0.021052614369644358 | Time = 152s
Step 616000 | Order = 0.021157424044354094 | Time = 152s
Step 617000 | Order = 0.0071747887972775882 | Time = 153s
Step 618000 | Order = 0.019304104703166212 | Time = 153s
Step 619000 | Order = 0.012305323426051838 | Time = 153s
Step 620000 | Order = 0.012020210589904656 | Time = 153s
Step 621000 | Order = 0.031766798451631093 | Time = 153s
Step 622000 | Order = 0.029224399485548298 | Time = 154s
Step 623000 | Order = 0.028295562830970691 | Time = 154s
Step 624000 | Order = 0.0030821875608902185 | Time = 154s
Step 625000 | Order = 0.015611107181685789 | Time = 154s
Step 626000 | Order = 0.022694699563984524 | Time = 154s
Step 627000 | Order = 0.015680446485950215 | Time = 155s
Step 628000 | Order = 0.0065584742916468932 | Time = 155s
Step 629000 | Order = 0.019310555204140979 | Time = 155s
Step 630000 | Order = 0.0031946482995029398 | Time = 155s
Step 631000 | Order = 0.0046128676857063525 | Time = 156s
Step 632000 | Order = 0.0034881422382777288 | Time = 156s
Step 633000 | Order = 0.027193026341892055 | Time = 156s
Step 634000 | Order = 0.017749608583498989 | Time = 156s
Step 635000 | Order = 0.011212245350668719 | Time = 156s
Step 636000 | Order = 0.019020794687469769 | Time = 157s
Step 637000 | Order = 0.0087276814604388808 | Time = 157s
Step 638000 | Order = 0.011146387537165356 | Time = 157s
Step 639000 | Order = 0.019513921859361572 | Time = 157s
Step 640000 | Order = 0.027104547023355002 | Time = 158s
Step 641000 | Order = 0.013291638365958187 | Time = 158s
Step 642000 | Order = 0.007835571770678857 | Time = 158s
Step 643000 | Order = 0.0072604248775949868 | Time = 158s
Step 644000 | Order = 0.017352452310550204 | Time = 159s
Step 645000 | Order = 0.014571696301151281 | Time = 159s
Step 646000 | Order = 0.020329854674886533 | Time = 159s
Step 647000 | Order = 0.007837781771559223 | Time = 159s
Step 648000 | Order = 0.0087028465528589029 | Time = 159s
Step 649000 | Order = 0.025784372503359299 | Time = 160s
Step 650000 | Order = 0.016146260142989265 | Time = 160s
Step 651000 | Order = 0.027885940912170573 | Time = 160s
Step 652000 | Order = 0.025122408428934193 | Time = 160s
Step 653000 | Order = 0.01058306367786019 | Time = 161s
Step 654000 | Order = 0.0088930691720970605 | Time = 161s
Step 655000 | Order = 0.013794859368445473 | Time = 161s
Step 656000 | Order = 0.017695907378068736 | Time = 161s
Step 657000 | Order = 0.003512853798782101 | Time = 161s
Step 658000 | Order = 0.010471321462113605 | Time = 162s
Step 659000 | Order = 0.017098568311049306 | Time = 162s
Step 660000 | Order = 0.013517541312798335 | Time = 162s
Step 661000 | Order = 0.017144891078840954 | Time = 162s
Step 662000 | Order = 0.0099972544933660066 | Time = 163s
Step 663000 | Order = 0.008660017654501256 | Time = 163s
Step 664000 | Order = 0.015862398142980221 | Time = 163s
Step 665000 | Order = 0.010925382398287201 | Time = 163s
Step 666000 | Order = 0.010755302673436882 | Time = 164s
Step 667000 | Order = 0.0045516758252109766 | Time = 164s
Step 668000 | Order = 0.024342616339209311 | Time = 164s
Step 669000 | Order = 0.010845710528496101 | Time = 164s
Step 670000 | Order = 0.013303727613744029 | Time = 164s
Step 671000 | Order = 0.01220960773300322 | Time = 165s
Step 672000 | Order = 0.0074641729328196104 | Time = 165s
Step 673000 | Order = 0.0090266254169155489 | Time = 165s
Step 674000 | Order = 0.02502924168643228 | Time = 165s
Step 675000 | Order = 0.0081417970095770693 | Time = 165s
Step 676000 | Order = 0.019245532017307186 | Time = 166s
Step 677000 | Order = 0.0067328283579803638 | Time = 166s
Step 678000 | Order = 0.013123496926368305 | Time = 166s
Step 679000 | Order = 0.022913560258269423 | Time = 166s
Step 680000 | Order = 0.027067520989597114 | Time = 167s
Step 681000 | Order = 0.033831710537351116 | Time = 167s
Step 682000 | Order = 0.00615672291801972 | Time = 167s
Step 683000 | Order = 0.008353119190904033 | Time = 167s
Step 684000 | Order = 0.011936103204202181 | Time = 167s
Step 685000 | Order = 0.01299209863278305 | Time = 168s
Step 686000 | Order = 0.020900885907411237 | Time = 168s
Step 687000 | Order = 0.021866517411864999 | Time = 168s
Step 688000 | Order = 0.032481497315451677 | Time = 168s
Step 689000 | Order = 0.0051480001572953224 | Time = 168s
Step 690000 | Order = 0.030002074124861611 | Time = 169s
Step 691000 | Order = 0.00064290736003117671 | Time = 169s
Step 692000 | Order = 0.017153897319741439 | Time = 169s
Step 693000 | Order = 0.025048339344834827 | Time = 169s
Step 694000 | Order = 0.0025337207598959484 | Time = 170s
Step 695000 | Order = 0.023890585869780583 | Time = 170s
Step 696000 | Order = 0.009435442191945689 | Time = 170s
Step 697000 | Order = 0.024792751863336859 | Time = 170s
Step 698000 | Order = 0.0060281918374247142 | Time = 171s
Step 699000 | Order = 0.015193654626877981 | Time = 171s
Step 700000 | Order = 0.0069703700412942693 | Time = 171s
Step 701000 | Order = 0.018078297281997471 | Time = 171s
Step 702000 | Order = 0.030469041622739879 | Time = 171s
Step 703000 | Order = 0.013467828301545942 | Time = 172s
Step 704000 | Order = 0.030497454470174087 | Time = 172s
Step 705000 | Order = 0.032482970839614517 | Time = 172s
Step 706000 | Order = 0.032888637742465789 | Time = 172s
Step 707000 | Order = 0.011307023273345191 | Time = 173s
Step 708000 | Order = 0.015682969302878737 | Time = 173s
Step 709000 | Order = 0.014685999469845987 | Time = 173s
Step 710000 | Order = 0.014622413618446217 | Time = 173s
Step 711000 | Order = 0.010443905333481036 | Time = 173s
Step 712000 | Order = 0.0093047911262299759 | Time = 174s
Step 713000 | Order = 0.026765463726609148 | Time = 174s
Step 714000 | Order = 0.010190939491936255 | Time = 174s
Step 715000 | Order = 0.010530103009484976 | Time = 174s
Step 716000 | Order = 0.0081917357528812785 | Time = 174s
Step 717000 | Order = 0.014840305537024557 | Time = 175s
Step 718000 | Order = 0.0041235162369755605 | Time = 175s
Step 719000 | Order = 0.021743457297621546 | Time = 175s
Step 720000 | Order = 0.01425329996374001 | Time = 175s
Step 721000 | Order = 0.018626507320235391 | Time = 176s
Step 722000 | Order = 0.013316840917905311 | Time = 176s
Step 723000 | Order = 0.014869474158848565 | Time = 176s
Step 724000 | Order = 0.028304022433827725 | Time = 176s
Step 725000 | Order = 0.01055127551681233 | Time = 177s
Step 726000 | Order = 0.0099900496694201816 | Time = 177s
Step 727000 | Order = 0.0062024994091842032 | Time = 177s
Step 728000 | Order = 0.01227635660590499 | Time = 177s
Step 729000 | Order = 0.020344820657508367 | Time = 177s
Step 730000 | Order = 0.017316170426879388 | Time = 178s
Step 731000 | Order = 0.011720506559179521 | Time = 178s
Step 732000 | Order = 0.012693743245928609 | Time = 178s
Step 733000 | Order = 0.025999284901060727 | Time = 178s
Step 734000 | Order = 0.012014276168575975 | Time = 178s
Step 735000 | Order = 0.033822701641086479 | Time = 179s
Step 736000 | Order = 0.015020127773503511 | Time = 179s
Step 737000 | Order = 0.018158532730981274 | Time = 179s
Step 738000 | Order = 0.0053427802527943177 | Time = 179s
Step 739000 | Order = 0.014702641047499231 | Time = 180s
Step 740000 | Order = 0.010664470227297518 | Time = 180s
Step 741000 | Order = 0.02023733236661826 | Time = 180s
Step 742000 | Order = 0.018910334665717701 | Time = 180s
Step 743000 | Order = 0.0092720612291811531 | Time = 180s
Step 744000 | Order = 0.023831880735526001 | Time = 181s
Step 745000 | Order = 0.013447206699828518 | Time = 181s
Step 746000 | Order = 0.012896674787336485 | Time = 181s
Step 747000 | Order = 0.0033085104649658859 | Time = 181s
Step 748000 | Order = 0.035974048723603193 | Time = 182s
Step 749000 | Order = 0.025704424910977446 | Time = 182s
Step 750000 | Order = 0.0086960727925987722 | Time = 182s
Step 751000 | Order = 0.011905104917873048 | Time = 183s
Step 752000 | Order = 0.024102502106225634 | Time = 183s
Step 753000 | Order = 0.015137984404917045 | Time = 184s
Step 754000 | Order = 0.01955144571358599 | Time = 184s
Step 755000 | Order = 0.029112754802140869 | Time = 184s
Step 756000 | Order = 0.026976358631296049 | Time = 184s
Step 757000 | Order = 0.0074986626308843956 | Time = 185s
Step 758000 | Order = 0.01926189500094827 | Time = 185s
Step 759000 | Order = 0.031615088534628084 | Time = 185s
Step 760000 | Order = 0.021244980095858856 | Time = 185s
Step 761000 | Order = 0.013078605095750137 | Time = 185s
Step 762000 | Order = 0.0075001269213910348 | Time = 186s
Step 763000 | Order = 0.0065154333958933547 | Time = 186s
Step 764000 | Order = 0.029590148327442761 | Time = 186s
Step 765000 | Order = 0.01542445613604187 | Time = 186s
Step 766000 | Order = 0.022150946197644437 | Time = 186s
Step 767000 | Order = 0.0096610705125964123 | Time = 187s
Step 768000 | Order = 0.017333619549079228 | Time = 187s
Step 769000 | Order = 0.021220650550405465 | Time = 187s
Step 770000 | Order = 0.031344532357241085 | Time = 187s
Step 771000 | Order = 0.020547350941833895 | Time = 188s
Step 772000 | Order = 0.022833817374672119 | Time = 188s
Step 773000 | Order = 0.02043235892808903 | Time = 188s
Step 774000 | Order = 0.01625820088246677 | Time = 188s
Step 775000 | Order = 0.0058989439024028168 | Time = 189s
Step 776000 | Order = 0.0069861846906845828 | Time = 189s
Step 777000 | Order = 0.014771112952997255 | Time = 189s
Step 778000 | Order = 0.0059950588892336253 | Time = 189s
Step 779000 | Order = 0.010616438243224495 | Time = 189s
Step 780000 | Order = 0.019115240761556778 | Time = 190s
Step 781000 | Order = 0.01604771914915518 | Time = 190s
Step 782000 | Order = 0.022203176569975475 | Time = 190s
Step 783000 | Order = 0.0056664473565226853 | Time = 190s
Step 784000 | Order = 0.01451921208253523 | Time = 190s
Step 785000 | Order = 0.01564778793562251 | Time = 191s
Step 786000 | Order = 0.0070179373338039716 | Time = 191s
Step 787000 | Order = 0.032315467049422723 | Time = 191s
Step 788000 | Order = 0.02306347326038384 | Time = 191s
Step 789000 | Order = 0.0036159131389080974 | Time = 192s
Step 790000 | Order = 0.0089724869509206304 | Time = 192s
Step 791000 | Order = 0.020487024505986832 | Time = 192s
Step 792000 | Order = 0.023126012628181345 | Time = 192s
Step 793000 | Order = 0.027410366240135889 | Time = 192s
Step 794000 | Order = 0.031006190216291783 | Time = 193s
Step 795000 | Order = 0.022236990828127551 | Time = 193s
Step 796000 | Order = 0.0076543990604978247 | Time = 193s
Step 797000 | Order = 0.011706629313965123 | Time = 193s
Step 798000 | Order = 0.019524407864678395 | Time = 194s
Step 799000 | Order = 0.020559209305123772 | Time = 194s
Step 800000 | Order = 0.018598291089028923 | Time = 194s
Step 801000 | Order = 0.020316698841713988 | Time = 196s
Step 802000 | Order = 0.020349338711229206 | Time = 196s
Step 803000 | Order = 0.024411407494711657 | Time = 196s
Step 804000 | Order = 0.010662589022508601 | Time = 196s
Step 805000 | Order = 0.018834355901721726 | Time = 197s
Step 806000 | Order = 0.011931200849900311 | Time = 197s
Step 807000 | Order = 0.018763875880185726 | Time = 197s
Step 808000 | Order = 0.026380186268574125 | Time = 197s
Step 809000 | Order = 0.032242608366983616 | Time = 197s
Step 810000 | Order = 0.0092005523590388914 | Time = 198s
Step 811000 | Order = 0.0017305161464902545 | Time = 198s
Step 812000 | Order = 0.010832943140167783 | Time = 198s
Step 813000 | Order = 0.012144375462295557 | Time = 198s
Step 814000 | Order = 0.020273982955062771 | Time = 198s
Step 815000 | Order = 0.020657308171969275 | Time = 199s
Step 816000 | Order = 0.0060354642256005278 | Time = 199s
Step 817000 | Order = 0.024757109792625936 | Time = 199s
Step 818000 | Order = 0.01677811508882562 | Time = 199s
Step 819000 | Order = 0.0053745638388955456 | Time = 200s
Step 820000 | Order = 0.04392256838259611 | Time = 200s
Step 821000 | Order = 0.017926267328641526 | Time = 200s
Step 822000 | Order = 0.016435863492555096 | Time = 200s
Step 823000 | Order = 0.019539230445090768 | Time = 201s
Step 824000 | Order = 0.023007282985324756 | Time = 201s
Step 825000 | Order = 0.0084009023245141586 | Time = 201s
Step 826000 | Order = 0.024600407530932067 | Time = 201s
Step 827000 | Order = 0.013965236061427843 | Time = 201s
Step 828000 | Order = 0.015240098833144811 | Time = 202s
Step 829000 | Order = 0.0082981689256833909 | Time = 202s
Step 830000 | Order = 0.020810950143598825 | Time = 202s
Step 831000 | Order = 0.0082922196193508102 | Time = 202s
Step 832000 | Order = 0.015239895875245412 | Time = 202s
Step 833000 | Order = 0.014512394457948739 | Time = 203s
Step 834000 | Order = 0.022773264119261658 | Time = 203s
Step 835000 | Order = 0.020686537146950828 | Time = 203s
Step 836000 | Order = 0.021656308905562121 | Time = 203s
Step 837000 | Order = 0.023771086572948689 | Time = 204s
Step 838000 | Order = 0.0079236847471937811 | Time = 204s
Step 839000 | Order = 0.0023995155617048351 | Time = 204s
Step 840000 | Order = 0.0078396403402146066 | Time = 204s
Step 841000 | Order = 0.01499510857869525 | Time = 204s
Step 842000 | Order = 0.016675278377745826 | Time = 205s
Step 843000 | Order = 0.015737405357956539 | Time = 205s
Step 844000 | Order = 0.0011495628217396421 | Time = 205s
Step 845000 | Order = 0.0070768027159829631 | Time = 205s
Step 846000 | Order = 0.018280403087147484 | Time = 206s
Step 847000 | Order = 0.016279511402414893 | Time = 206s
Step 848000 | Order = 0.0077256882836184843 | Time = 206s
Step 849000 | Order = 0.020565583531114939 | Time = 206s
Step 850000 | Order = 0.020947333699835421 | Time = 206s
Step 851000 | Order = 0.010522186517300329 | Time = 207s
Step 852000 | Order = 0.012186848372193965 | Time = 207s
Step 853000 | Order = 0.016843853574246934 | Time = 207s
Step 854000 | Order = 0.03172925432204006 | Time = 207s
Step 855000 | Order = 0.029936113179943696 | Time = 208s
Step 856000 | Order = 0.008543919179825726 | Time = 208s
Step 857000 | Order = 0.035585637250601362 | Time = 208s
Step 858000 | Order = 0.023767186343849837 | Time = 208s
Step 859000 | Order = 0.021309023680686712 | Time = 208s
Step 860000 | Order = 0.013815741151495609 | Time = 209s
Step 861000 | Order = 0.028510366298594495 | Time = 209s
Step 862000 | Order = 0.020028552559690955 | Time = 209s
Step 863000 | Order = 0.014397041356406725 | Time = 209s
Step 864000 | Order = 0.010860702895762775 | Time = 209s
Step 865000 | Order = 0.017278552623771391 | Time = 210s
Step 866000 | Order = 0.02491479883843194 | Time = 210s
Step 867000 | Order = 0.014793656934222894 | Time = 210s
Step 868000 | Order = 0.0086506811114433983 | Time = 210s
Step 869000 | Order = 0.02643992855703339 | Time = 211s
Step 870000 | Order = 0.016006218049320172 | Time = 211s
Step 871000 | Order = 0.025076615700874563 | Time = 211s
Step 872000 | Order = 0.010742984389099165 | Time = 211s
Step 873000 | Order = 0.037772617077138852 | Time = 212s
Step 874000 | Order = 0.021139557667920483 | Time = 212s
Step 875000 | Order = 0.02625976008990448 | Time = 212s
Step 876000 | Order = 0.016313639520040328 | Time = 212s
Step 877000 | Order = 0.02108410905565682 | Time = 212s
Step 878000 | Order = 0.015334990736056903 | Time = 213s
Step 879000 | Order = 0.0087254908018131096 | Time = 213s
Step 880000 | Order = 0.0033457967940544639 | Time = 213s
Step 881000 | Order = 0.012604658281299225 | Time = 213s
Step 882000 | Order = 0.023800744554184419 | Time = 213s
Step 883000 | Order = 0.0078697815705290382 | Time = 214s
Step 884000 | Order = 0.0087837628597174974 | Time = 214s
Step 885000 | Order = 0.016743656498481831 | Time = 214s
Step 886000 | Order = 0.011634817974843011 | Time = 214s
Step 887000 | Order = 0.013012303996455398 | Time = 215s
Step 888000 | Order = 0.0095651462055832172 | Time = 215s
Step 889000 | Order = 0.0080877400451971893 | Time = 215s
Step 890000 | Order = 0.0070789291183110739 | Time = 215s
Step 891000 | Order = 0.012568335585991325 | Time = 215s
Step 892000 | Order = 0.011292668655568704 | Time = 216s
Step 893000 | Order = 0.0087746009741083899 | Time = 216s
Step 894000 | Order = 0.034918233769777811 | Time = 216s
Step 895000 | Order = 0.0092916603969278935 | Time = 216s
Step 896000 | Order = 0.013441742892655878 | Time = 216s
Step 897000 | Order = 0.028298502126698256 | Time = 217s
Step 898000 | Order = 0.033976423273081695 | Time = 217s
Step 899000 | Order = 0.035254568796556217 | Time = 217s
Step 900000 | Order = 0.0076468722137126586 | Time = 217s
Step 901000 | Order = 0.0072499566609530537 | Time = 221s
Step 902000 | Order = 0.0091900818855735911 | Time = 221s
Step 903000 | Order = 0.028495885247859957 | Time = 221s
Step 904000 | Order = 0.0074198807280469311 | Time = 221s
Step 905000 | Order = 0.018133767344469018 | Time = 222s
Step 906000 | Order = 0.020898546466959534 | Time = 222s
Step 907000 | Order = 0.019759193605498208 | Time = 222s
Step 908000 | Order = 0.014160349218275713 | Time = 222s
Step 909000 | Order = 0.036213734479824483 | Time = 222s
Step 910000 | Order = 0.027070256674742388 | Time = 223s
Step 911000 | Order = 0.0049026791085672794 | Time = 223s
Step 912000 | Order = 0.018578932518314318 | Time = 223s
Step 913000 | Order = 0.0057116033007397525 | Time = 224s
Step 914000 | Order = 0.0069232839025742251 | Time = 224s
Step 915000 | Order = 0.014451731224160144 | Time = 224s
Step 916000 | Order = 0.0057998528967893566 | Time = 224s
Step 917000 | Order = 0.0085398512056375064 | Time = 224s
Step 918000 | Order = 0.0035267089259709236 | Time = 225s
Step 919000 | Order = 0.015662934116511117 | Time = 225s
Step 920000 | Order = 0.0076262073366024129 | Time = 225s
Step 921000 | Order = 0.014720253126363521 | Time = 225s
Step 922000 | Order = 0.013939105396997805 | Time = 225s
Step 923000 | Order = 0.0056460750415010252 | Time = 226s
Step 924000 | Order = 0.014815686273434344 | Time = 226s
Step 925000 | Order = 0.0084350958783297476 | Time = 226s
Step 926000 | Order = 0.0047240322573040864 | Time = 226s
Step 927000 | Order = 0.020007899307868567 | Time = 226s
Step 928000 | Order = 0.025852800024422154 | Time = 227s
Step 929000 | Order = 0.0032623924937431278 | Time = 227s
Step 930000 | Order = 0.025644293362049642 | Time = 227s
Step 931000 | Order = 0.0070237890466383285 | Time = 227s
Step 932000 | Order = 0.017800984035697225 | Time = 228s
Step 933000 | Order = 0.020877347458811202 | Time = 228s
Step 934000 | Order = 0.023105789584151003 | Time = 228s
Step 935000 | Order = 0.021465022212036101 | Time = 228s
Step 936000 | Order = 0.020478365099150599 | Time = 228s
Step 937000 | Order = 0.0072021523156976137 | Time = 229s
Step 938000 | Order = 0.026825348531761273 | Time = 229s
Step 939000 | Order = 0.010452378536078151 | Time = 229s
Step 940000 | Order = 0.026635234263489724 | Time = 229s
Step 941000 | Order = 0.026628887732182072 | Time = 230s
Step 942000 | Order = 0.030972643942590538 | Time = 230s
Step 943000 | Order = 0.037980372613471793 | Time = 230s
Step 944000 | Order = 0.016528238246733194 | Time = 230s
Step 945000 | Order = 0.02579169751942768 | Time = 230s
Step 946000 | Order = 0.033827291177542435 | Time = 231s
Step 947000 | Order = 0.016761403959154809 | Time = 231s
Step 948000 | Order = 0.0084235822116192228 | Time = 231s
Step 949000 | Order = 0.018720230221255827 | Time = 231s
Step 950000 | Order = 0.0094508765766910183 | Time = 231s
Step 951000 | Order = 0.043099873043184987 | Time = 232s
Step 952000 | Order = 0.017668996168270976 | Time = 232s
Step 953000 | Order = 0.027198812445334977 | Time = 233s
Step 954000 | Order = 0.016416316472222379 | Time = 233s
Step 955000 | Order = 0.0016648863240763681 | Time = 233s
Step 956000 | Order = 0.017911191577516892 | Time = 233s
Step 957000 | Order = 0.0030291433101115061 | Time = 233s
Step 958000 | Order = 0.033557610529764026 | Time = 234s
Step 959000 | Order = 0.012016423804436419 | Time = 234s
Step 960000 | Order = 0.017681233492784772 | Time = 234s
Step 961000 | Order = 0.017158555215409217 | Time = 234s
Step 962000 | Order = 0.018317230641083915 | Time = 235s
Step 963000 | Order = 0.010258309143319735 | Time = 235s
Step 964000 | Order = 0.01953673134000794 | Time = 235s
Step 965000 | Order = 0.012744824177496575 | Time = 235s
Step 966000 | Order = 0.01108028892509985 | Time = 236s
Step 967000 | Order = 0.015698542829863851 | Time = 236s
Step 968000 | Order = 0.020228643285544162 | Time = 236s
Step 969000 | Order = 0.017398855753564622 | Time = 236s
Step 970000 | Order = 0.0094616213391985563 | Time = 236s
Step 971000 | Order = 0.012648653795717092 | Time = 237s
Step 972000 | Order = 0.0116793675618245 | Time = 237s
Step 973000 | Order = 0.02263963809791331 | Time = 237s
Step 974000 | Order = 0.021084079423883812 | Time = 237s
Step 975000 | Order = 0.0095808340971716144 | Time = 237s
Step 976000 | Order = 0.021012090678996693 | Time = 238s
Step 977000 | Order = 0.0082566928729210735 | Time = 238s
Step 978000 | Order = 0.0049735997178890334 | Time = 238s
Step 979000 | Order = 0.0021485452773268264 | Time = 238s
Step 980000 | Order = 0.013115698612713845 | Time = 239s
Step 981000 | Order = 0.024820549431215574 | Time = 239s
Step 982000 | Order = 0.0036684567818470008 | Time = 239s
Step 983000 | Order = 0.037917162062536938 | Time = 239s
Step 984000 | Order = 0.0061823062837056729 | Time = 239s
Step 985000 | Order = 0.029604700911981818 | Time = 240s
