Simulation #103, Parameters: eta = 0.610655 | rho = 0.352517 | v0 = 0.0112869s
Step 491000 | Order = 0.018971049831598082 | Time = 206s
Step 492000 | Order = 0.013107664728455428 | Time = 207s
Step 493000 | Order = 0.015205802358602055 | Time = 207s
Step 494000 | Order = 0.016802807904045411 | Time = 208s
Step 495000 | Order = 0.0093996583358434398 | Time = 208s
Step 496000 | Order = 0.015645575318898132 | Time = 208s
Step 497000 | Order = 0.026326350711688557 | Time = 209s
Step 498000 | Order = 0.0089359354105543898 | Time = 209s
Step 499000 | Order = 0.013765204232307144 | Time = 210s
Step 500000 | Order = 0.016478180264829369 | Time = 210s
Step 501000 | Order = 0.017361543630058197 | Time = 211s
Step 502000 | Order = 0.0070953845156704921 | Time = 211s
Step 503000 | Order = 0.030627587030436613 | Time = 212s
Step 504000 | Order = 0.01928590046275936 | Time = 212s
Step 505000 | Order = 0.023017302747470453 | Time = 212s
Step 506000 | Order = 0.013414929551736838 | Time = 213s
Step 507000 | Order = 0.0097873208156729861 | Time = 213s
Step 508000 | Order = 0.025888773035506994 | Time = 214s
Step 509000 | Order = 0.022528580068206912 | Time = 214s
Step 510000 | Order = 0.0091100632007615253 | Time = 215s
Step 511000 | Order = 0.027657605064271822 | Time = 215s
Step 512000 | Order = 0.010948087712998052 | Time = 215s
Step 513000 | Order = 0.014802378355953468 | Time = 216s
Step 514000 | Order = 0.021697884151885449 | Time = 216s
Step 515000 | Order = 0.010637157077813059 | Time = 217s
Step 516000 | Order = 0.020014013424412169 | Time = 217s
Step 517000 | Order = 0.039567330697782885 | Time = 217s
Step 518000 | Order = 0.013126037558519399 | Time = 218s
Step 519000 | Order = 0.0099703063284934286 | Time = 218s
Step 520000 | Order = 0.0086798485789787716 | Time = 219s
Step 521000 | Order = 0.0095105923647289068 | Time = 219s
Step 522000 | Order = 0.010694389010374887 | Time = 220s
Step 523000 | Order = 0.0074764974960728411 | Time = 220s
Step 524000 | Order = 0.020386375824439456 | Time = 220s
Step 525000 | Order = 0.012100021606211412 | Time = 221s
Step 526000 | Order = 0.02198915308874895 | Time = 221s
Step 527000 | Order = 0.0073477900313621454 | Time = 222s
Step 528000 | Order = 0.018533898850512258 | Time = 222s
Step 529000 | Order = 0.010598527251556888 | Time = 222s
Step 530000 | Order = 0.0095911465914513688 | Time = 223s
Step 531000 | Order = 0.012793785170371389 | Time = 223s
Step 532000 | Order = 0.0069479463515042745 | Time = 224s
Step 533000 | Order = 0.015603666079784658 | Time = 224s
Step 534000 | Order = 0.027903025689955233 | Time = 224s
Step 535000 | Order = 0.017458334319090534 | Time = 225s
Step 536000 | Order = 0.021443253057588256 | Time = 225s
Step 537000 | Order = 0.024113728468675103 | Time = 226s
Step 538000 | Order = 0.00982984317435367 | Time = 226s
Step 539000 | Order = 0.016131380686020529 | Time = 227s
Step 540000 | Order = 0.0046941401831698155 | Time = 227s
Step 541000 | Order = 0.032023168149401711 | Time = 227s
Step 542000 | Order = 0.020794035130295194 | Time = 228s
Step 543000 | Order = 0.011656050678619828 | Time = 228s
Step 544000 | Order = 0.017469708975331007 | Time = 229s
Step 545000 | Order = 0.0064758610811629109 | Time = 229s
Step 546000 | Order = 0.0076732838927852307 | Time = 229s
Step 547000 | Order = 0.0069141382453522821 | Time = 230s
Step 548000 | Order = 0.010290745330153785 | Time = 230s
Step 549000 | Order = 0.021738352143487908 | Time = 231s
Step 550000 | Order = 0.023251863540545946 | Time = 231s
Step 551000 | Order = 0.022450707671367059 | Time = 232s
Step 552000 | Order = 0.018310841027625552 | Time = 232s
Step 553000 | Order = 0.0094613534476359843 | Time = 233s
Step 554000 | Order = 0.0092317110596401887 | Time = 233s
Step 555000 | Order = 0.0095233369266324672 | Time = 234s
Step 556000 | Order = 0.0042890697011834676 | Time = 235s
Step 557000 | Order = 0.015499426291082242 | Time = 235s
Step 558000 | Order = 0.01627007361539827 | Time = 236s
Step 559000 | Order = 0.0086801867209874151 | Time = 236s
Step 560000 | Order = 0.011479078243978497 | Time = 237s
Step 561000 | Order = 0.015755767348838507 | Time = 237s
Step 562000 | Order = 0.023387841716463045 | Time = 238s
Step 563000 | Order = 0.015824714007199692 | Time = 238s
Step 564000 | Order = 0.020360469487152019 | Time = 239s
Step 565000 | Order = 0.017483284144529473 | Time = 239s
Step 566000 | Order = 0.0038203008234920541 | Time = 239s
Step 567000 | Order = 0.010659970055177334 | Time = 240s
Step 568000 | Order = 0.016101170208602033 | Time = 240s
Step 569000 | Order = 0.0040244025077992322 | Time = 241s
Step 570000 | Order = 0.0086427190173302606 | Time = 241s
Step 571000 | Order = 0.0042694526454747318 | Time = 242s
Step 572000 | Order = 0.0043708175106313843 | Time = 242s
Step 573000 | Order = 0.0082880712332916873 | Time = 242s
Step 574000 | Order = 0.023577954274908382 | Time = 243s
Step 575000 | Order = 0.027833421209122924 | Time = 243s
Step 576000 | Order = 0.019957997279902582 | Time = 244s
Step 577000 | Order = 0.025097664135564964 | Time = 244s
Step 578000 | Order = 0.013416664038221423 | Time = 244s
Step 579000 | Order = 0.01087975985883213 | Time = 245s
Step 580000 | Order = 0.0056161734013363976 | Time = 245s
Step 581000 | Order = 0.0040454109108370101 | Time = 246s
Step 582000 | Order = 0.025374413856088698 | Time = 246s
Step 583000 | Order = 0.0075399058195100869 | Time = 247s
Step 584000 | Order = 0.010439757718721044 | Time = 247s
Step 585000 | Order = 0.013198431567834325 | Time = 247s
Step 586000 | Order = 0.015877497200266526 | Time = 248s
Step 587000 | Order = 0.003618924533890437 | Time = 248s
Step 588000 | Order = 0.029213852885061387 | Time = 249s
Step 589000 | Order = 0.005757179781803499 | Time = 249s
Step 590000 | Order = 0.022419456801388675 | Time = 250s
Step 591000 | Order = 0.016686585513800655 | Time = 250s
Step 592000 | Order = 0.0095670456446316342 | Time = 251s
Step 593000 | Order = 0.01152776300939143 | Time = 251s
Step 594000 | Order = 0.023774764165129605 | Time = 252s
Step 595000 | Order = 0.01671136338532634 | Time = 252s
Step 596000 | Order = 0.027960343527300677 | Time = 252s
Step 597000 | Order = 0.0029960348157654069 | Time = 253s
Step 598000 | Order = 0.016188997967963449 | Time = 253s
Step 599000 | Order = 0.013045833707896975 | Time = 254s
Step 600000 | Order = 0.0047444583524371619 | Time = 254s
Step 601000 | Order = 0.0095990384773124958 | Time = 255s
Step 602000 | Order = 0.0081522258145179261 | Time = 255s
Step 603000 | Order = 0.021067340348533026 | Time = 255s
Step 604000 | Order = 0.010168548973365856 | Time = 256s
Step 605000 | Order = 0.0031676680792396021 | Time = 256s
Step 606000 | Order = 0.015915626551771762 | Time = 257s
Step 607000 | Order = 0.017806155113801028 | Time = 257s
Step 608000 | Order = 0.010353491644269781 | Time = 258s
Step 609000 | Order = 0.0086510370827624465 | Time = 258s
Step 610000 | Order = 0.011323548291540654 | Time = 258s
Step 611000 | Order = 0.015403235902224633 | Time = 259s
Step 612000 | Order = 0.014612487031999936 | Time = 259s
Step 613000 | Order = 0.010451970698092523 | Time = 260s
Step 614000 | Order = 0.011285427649041051 | Time = 260s
Step 615000 | Order = 0.010045680761153988 | Time = 260s
Step 616000 | Order = 0.0097917167030572641 | Time = 261s
Step 617000 | Order = 0.0032388947233459018 | Time = 261s
Step 618000 | Order = 0.014004069674497478 | Time = 262s
Step 619000 | Order = 0.023014176176686298 | Time = 262s
Step 620000 | Order = 0.013984235716338342 | Time = 263s
Step 621000 | Order = 0.0039460977269721274 | Time = 263s
Step 622000 | Order = 0.0068660881768252101 | Time = 263s
Step 623000 | Order = 0.011663250196562806 | Time = 264s
Step 624000 | Order = 0.005174768833605509 | Time = 264s
Step 625000 | Order = 0.0056335805511053489 | Time = 265s
Step 626000 | Order = 0.0063370767583333766 | Time = 265s
Step 627000 | Order = 0.012937549369760748 | Time = 265s
Step 628000 | Order = 0.0093507749129107809 | Time = 266s
Step 629000 | Order = 0.012689232211913534 | Time = 266s
Step 630000 | Order = 0.0086875172912899059 | Time = 267s
Step 631000 | Order = 0.015473208064049785 | Time = 267s
Step 632000 | Order = 0.015843525918146775 | Time = 267s
Step 633000 | Order = 0.011869480402774611 | Time = 268s
Step 634000 | Order = 0.0097631569720548587 | Time = 268s
Step 635000 | Order = 0.013625670957860096 | Time = 269s
Step 636000 | Order = 0.02810492986416303 | Time = 269s
Step 637000 | Order = 0.016403777293663845 | Time = 270s
Step 638000 | Order = 0.008552554556866437 | Time = 270s
Step 639000 | Order = 0.010189799285156167 | Time = 270s
Step 640000 | Order = 0.013846898094031992 | Time = 271s
Step 641000 | Order = 0.010293848751105034 | Time = 271s
Step 642000 | Order = 0.0016534723976170847 | Time = 272s
Step 643000 | Order = 0.021870208358604391 | Time = 272s
Step 644000 | Order = 0.0091513077882271858 | Time = 272s
Step 645000 | Order = 0.019970599408573344 | Time = 273s
Step 646000 | Order = 0.0052934219594676186 | Time = 273s
Step 647000 | Order = 0.0037727938831260441 | Time = 274s
Step 648000 | Order = 0.0078337228869671139 | Time = 274s
Step 649000 | Order = 0.015205536808108088 | Time = 274s
Step 650000 | Order = 0.023060597063583772 | Time = 275s
Step 651000 | Order = 0.0070554911961443114 | Time = 276s
Step 652000 | Order = 0.013486710218918202 | Time = 276s
Step 653000 | Order = 0.011739100125868172 | Time = 276s
Step 654000 | Order = 0.012344988130895282 | Time = 277s
Step 655000 | Order = 0.0071428758251375155 | Time = 277s
Step 656000 | Order = 0.0063860470015337442 | Time = 278s
Step 657000 | Order = 0.010684853367903294 | Time = 278s
Step 658000 | Order = 0.012179628901212925 | Time = 278s
Step 659000 | Order = 0.013364453673146358 | Time = 279s
Step 660000 | Order = 0.013448120662757414 | Time = 279s
Step 661000 | Order = 0.012259634344291998 | Time = 280s
Step 662000 | Order = 0.012199478123473093 | Time = 280s
Step 663000 | Order = 0.031426735606427142 | Time = 280s
Step 664000 | Order = 0.026485957834423614 | Time = 281s
Step 665000 | Order = 0.021180594831094704 | Time = 281s
Step 666000 | Order = 0.010979851862583708 | Time = 282s
Step 667000 | Order = 0.0088901300564586516 | Time = 282s
Step 668000 | Order = 0.015995591308828449 | Time = 283s
Step 669000 | Order = 0.0061557614114771701 | Time = 283s
Step 670000 | Order = 0.0091250212054358182 | Time = 283s
Step 671000 | Order = 0.0051453812894237108 | Time = 284s
Step 672000 | Order = 0.0027298259805910805 | Time = 284s
Step 673000 | Order = 0.0177164621981785 | Time = 285s
Step 674000 | Order = 0.015861238835748467 | Time = 285s
Step 675000 | Order = 0.0052890083491422771 | Time = 285s
Step 676000 | Order = 0.014831663869066264 | Time = 286s
Step 677000 | Order = 0.015524245327242982 | Time = 286s
Step 678000 | Order = 0.020589379466901179 | Time = 287s
Step 679000 | Order = 0.014866363338572558 | Time = 287s
Step 680000 | Order = 0.01074282091530436 | Time = 288s
Step 681000 | Order = 0.019650544146890367 | Time = 288s
Step 682000 | Order = 0.016427203703483807 | Time = 288s
Step 683000 | Order = 0.0060561350149694517 | Time = 289s
Step 684000 | Order = 0.025360338999489408 | Time = 289s
Step 685000 | Order = 0.014177559563000229 | Time = 290s
Step 686000 | Order = 0.017848925185166429 | Time = 290s
Step 687000 | Order = 0.0052291879640998387 | Time = 291s
Step 688000 | Order = 0.013773864470254365 | Time = 291s
Step 689000 | Order = 0.01287718812741377 | Time = 291s
Step 690000 | Order = 0.013094248858052238 | Time = 292s
Step 691000 | Order = 0.004688163247941462 | Time = 292s
Step 692000 | Order = 0.019593908449227756 | Time = 293s
Step 693000 | Order = 0.013748503241833148 | Time = 293s
Step 694000 | Order = 0.014429350480783313 | Time = 293s
Step 695000 | Order = 0.012913757989101084 | Time = 294s
Step 696000 | Order = 0.018080141505805645 | Time = 294s
Step 697000 | Order = 0.0061173623937569848 | Time = 295s
Step 698000 | Order = 0.017810755073271619 | Time = 295s
Step 699000 | Order = 0.0079784140615249723 | Time = 295s
Step 700000 | Order = 0.020780654009576016 | Time = 296s
Step 701000 | Order = 0.013175489029295162 | Time = 296s
Step 702000 | Order = 0.0070353527851623994 | Time = 297s
Step 703000 | Order = 0.01962940827990094 | Time = 297s
Step 704000 | Order = 0.016165845010288237 | Time = 298s
Step 705000 | Order = 0.013986886254532389 | Time = 298s
Step 706000 | Order = 0.014396938454271282 | Time = 299s
Step 707000 | Order = 0.015860869886314643 | Time = 299s
Step 708000 | Order = 0.022426052122336417 | Time = 299s
Step 709000 | Order = 0.011191393808404924 | Time = 300s
Step 710000 | Order = 0.013098300986838044 | Time = 300s
Step 711000 | Order = 0.018368720007585229 | Time = 301s
Step 712000 | Order = 0.0011335435720374329 | Time = 301s
Step 713000 | Order = 0.01713661477343573 | Time = 301s
Step 714000 | Order = 0.018942836788461759 | Time = 302s
Step 715000 | Order = 0.024315692985290103 | Time = 302s
Step 716000 | Order = 0.0047731518599500519 | Time = 303s
Step 717000 | Order = 0.0061646293711332938 | Time = 303s
Step 718000 | Order = 0.003187437842957433 | Time = 304s
Step 719000 | Order = 0.0079397378187592172 | Time = 304s
Step 720000 | Order = 0.016662729294585191 | Time = 304s
Step 721000 | Order = 0.025253382034386932 | Time = 305s
Step 722000 | Order = 0.012946404157943401 | Time = 305s
Step 723000 | Order = 0.025325093363998255 | Time = 306s
Step 724000 | Order = 0.023333049339137091 | Time = 306s
Step 725000 | Order = 0.022520435772784751 | Time = 306s
Step 726000 | Order = 0.01952622772465399 | Time = 307s
Step 727000 | Order = 0.016620082686092722 | Time = 307s
Step 728000 | Order = 0.01946880889413765 | Time = 308s
Step 729000 | Order = 0.0092075728995908226 | Time = 308s
Step 730000 | Order = 0.019640378185178869 | Time = 309s
Step 731000 | Order = 0.0067237460182045933 | Time = 309s
Step 732000 | Order = 0.014498156876651597 | Time = 309s
Step 733000 | Order = 0.011926567813369334 | Time = 310s
Step 734000 | Order = 0.0082523679097361996 | Time = 310s
Step 735000 | Order = 0.014739313390865965 | Time = 311s
Step 736000 | Order = 0.016590277323483275 | Time = 311s
Step 737000 | Order = 0.015858772211191387 | Time = 311s
Step 738000 | Order = 0.023735662917580499 | Time = 312s
Step 739000 | Order = 0.0042540101294099202 | Time = 312s
Step 740000 | Order = 0.012324366956064774 | Time = 313s
Step 741000 | Order = 0.017001004364170409 | Time = 313s
Step 742000 | Order = 0.031222847497325939 | Time = 313s
Step 743000 | Order = 0.0091543655635191283 | Time = 314s
Step 744000 | Order = 0.012079880257751063 | Time = 314s
Step 745000 | Order = 0.0072414405628881138 | Time = 315s
Step 746000 | Order = 0.014726897859891515 | Time = 315s
Step 747000 | Order = 0.02202288091730556 | Time = 316s
Step 748000 | Order = 0.0052418645460232628 | Time = 316s
Step 749000 | Order = 0.01877562340876698 | Time = 316s
Step 750000 | Order = 0.013375601174285899 | Time = 317s
Step 751000 | Order = 0.0024786512277677831 | Time = 317s
Step 752000 | Order = 0.0041123191086378458 | Time = 318s
Step 753000 | Order = 0.014432847308183961 | Time = 318s
Step 754000 | Order = 0.0057359639768633725 | Time = 319s
Step 755000 | Order = 0.0093614583565063449 | Time = 319s
Step 756000 | Order = 0.014100594222827494 | Time = 319s
Step 757000 | Order = 0.015566645567355718 | Time = 320s
Step 758000 | Order = 0.0065113030513430144 | Time = 320s
Step 759000 | Order = 0.019099221897897291 | Time = 321s
Step 760000 | Order = 0.0079314266514705599 | Time = 321s
Step 761000 | Order = 0.011797761997914439 | Time = 322s
Step 762000 | Order = 0.0043633416855606158 | Time = 322s
Step 763000 | Order = 0.012026906979270472 | Time = 322s
Step 764000 | Order = 0.020778493301297406 | Time = 323s
Step 765000 | Order = 0.010878397049221255 | Time = 323s
Step 766000 | Order = 0.0057113563930567901 | Time = 324s
Step 767000 | Order = 0.025199818353897258 | Time = 324s
Step 768000 | Order = 0.032571528463359638 | Time = 324s
Step 769000 | Order = 0.0057030752486379845 | Time = 325s
Step 770000 | Order = 0.013504893045397754 | Time = 325s
Step 771000 | Order = 0.025655030870117456 | Time = 326s
Step 772000 | Order = 0.018695153079291843 | Time = 326s
Step 773000 | Order = 0.0027210411549107726 | Time = 327s
Step 774000 | Order = 0.012022538920024022 | Time = 327s
Step 775000 | Order = 0.010717646581797798 | Time = 327s
Step 776000 | Order = 0.0053213254705361283 | Time = 328s
Step 777000 | Order = 0.0088553836322320442 | Time = 328s
Step 778000 | Order = 0.015876288124768448 | Time = 329s
Step 779000 | Order = 0.017294708439564099 | Time = 329s
Step 780000 | Order = 0.015537646838371883 | Time = 329s
Step 781000 | Order = 0.025012878492653667 | Time = 330s
Step 782000 | Order = 0.0072303854656306562 | Time = 330s
Step 783000 | Order = 0.013837007890402975 | Time = 331s
Step 784000 | Order = 0.010570443211581317 | Time = 331s
Step 785000 | Order = 0.016157746184172379 | Time = 331s
Step 786000 | Order = 0.018706569958593693 | Time = 332s
Step 787000 | Order = 0.015858758189315578 | Time = 332s
Step 788000 | Order = 0.0048983891169905444 | Time = 333s
Step 789000 | Order = 0.019481053379216767 | Time = 333s
Step 790000 | Order = 0.01486351236270623 | Time = 334s
Step 791000 | Order = 0.016087240413425588 | Time = 334s
Step 792000 | Order = 0.011185790947386476 | Time = 334s
Step 793000 | Order = 0.013148705855512368 | Time = 335s
Step 794000 | Order = 0.0096547133179439425 | Time = 335s
Step 795000 | Order = 0.013898744523635717 | Time = 336s
Step 796000 | Order = 0.02215767416204947 | Time = 336s
Step 797000 | Order = 0.0113482531781925 | Time = 336s
Step 798000 | Order = 0.0063340746579479404 | Time = 337s
Step 799000 | Order = 0.0025460401234294206 | Time = 337s
Step 800000 | Order = 0.020365211788304895 | Time = 338s
Step 801000 | Order = 0.012159809964649644 | Time = 338s
Step 802000 | Order = 0.015340558294180415 | Time = 339s
Step 803000 | Order = 0.019279037100724809 | Time = 339s
Step 804000 | Order = 0.010712449498187528 | Time = 340s
Step 805000 | Order = 0.0039203639279366698 | Time = 340s
Step 806000 | Order = 0.0088453161198287344 | Time = 340s
Step 807000 | Order = 0.027484296720350777 | Time = 341s
Step 808000 | Order = 0.023397840666437634 | Time = 341s
Step 809000 | Order = 0.00494413026082901 | Time = 342s
Step 810000 | Order = 0.049359446414265797 | Time = 342s
Step 811000 | Order = 0.00719242450183483 | Time = 342s
Step 812000 | Order = 0.0034313199892042506 | Time = 343s
Step 813000 | Order = 0.015743530132067082 | Time = 343s
Step 814000 | Order = 0.019058904148018693 | Time = 344s
Step 815000 | Order = 0.012183878983060234 | Time = 344s
Step 816000 | Order = 0.029413964752134657 | Time = 345s
Step 817000 | Order = 0.013483576176368294 | Time = 345s
Step 818000 | Order = 0.020658512190040716 | Time = 345s
Step 819000 | Order = 0.021390794378732661 | Time = 346s
Step 820000 | Order = 0.019024571893070257 | Time = 346s
Step 821000 | Order = 0.0079528601322401016 | Time = 347s
Step 822000 | Order = 0.017700494193313411 | Time = 347s
Step 823000 | Order = 0.020412755454644389 | Time = 347s
Step 824000 | Order = 0.0056726458967755527 | Time = 348s
Step 825000 | Order = 0.018617497321213733 | Time = 348s
Step 826000 | Order = 0.024584529497667935 | Time = 349s
Step 827000 | Order = 0.0073916420229097612 | Time = 349s
Step 828000 | Order = 0.01727293776827803 | Time = 349s
Step 829000 | Order = 0.0078042913554385749 | Time = 350s
Step 830000 | Order = 0.024169527128018529 | Time = 350s
Step 831000 | Order = 0.0052460033976582526 | Time = 351s
Step 832000 | Order = 0.032381878571041731 | Time = 351s
Step 833000 | Order = 0.012269481741877 | Time = 352s
Step 834000 | Order = 0.009586746597596018 | Time = 352s
Step 835000 | Order = 0.010174037611561342 | Time = 352s
Step 836000 | Order = 0.024542742300735013 | Time = 353s
Step 837000 | Order = 0.022871564271231697 | Time = 353s
Step 838000 | Order = 0.031172595995882055 | Time = 354s
Step 839000 | Order = 0.017402928918627204 | Time = 354s
Step 840000 | Order = 0.016752444051809711 | Time = 354s
Step 841000 | Order = 0.00733583376348073 | Time = 355s
Step 842000 | Order = 0.014536341908282515 | Time = 355s
Step 843000 | Order = 0.012096056169841812 | Time = 356s
Step 844000 | Order = 0.0093172015354216677 | Time = 356s
Step 845000 | Order = 0.01484501485613075 | Time = 357s
Step 846000 | Order = 0.013292124378363463 | Time = 357s
Step 847000 | Order = 0.025210488408027209 | Time = 357s
Step 848000 | Order = 0.028424484593337424 | Time = 358s
Step 849000 | Order = 0.013966701867740404 | Time = 358s
Step 850000 | Order = 0.0045343956199188854 | Time = 359s
Step 851000 | Order = 0.021166625445300676 | Time = 359s
Step 852000 | Order = 0.022707381627807721 | Time = 360s
Step 853000 | Order = 0.003550192071887085 | Time = 360s
Step 854000 | Order = 0.014399210552279801 | Time = 360s
Step 855000 | Order = 0.01096950570078398 | Time = 361s
Step 856000 | Order = 0.0018046964980139421 | Time = 361s
Step 857000 | Order = 0.01434749042293074 | Time = 362s
Step 858000 | Order = 0.023628461369559609 | Time = 362s
Step 859000 | Order = 0.0278373308938504 | Time = 363s
Step 860000 | Order = 0.018815071048112812 | Time = 363s
Step 861000 | Order = 0.019067619666989968 | Time = 363s
Step 862000 | Order = 0.026681827163384048 | Time = 364s
Step 863000 | Order = 0.029494184549345912 | Time = 364s
Step 864000 | Order = 0.023132944000426085 | Time = 365s
Step 865000 | Order = 0.011965714881678255 | Time = 365s
Step 866000 | Order = 0.020492168994253605 | Time = 365s
Step 867000 | Order = 0.0083364692981063495 | Time = 366s
Step 868000 | Order = 0.018167112641267275 | Time = 366s
Step 869000 | Order = 0.012610377239435941 | Time = 367s
Step 870000 | Order = 0.010644235664505858 | Time = 367s
Step 871000 | Order = 0.0029332373485845258 | Time = 368s
Step 872000 | Order = 0.015008721571428379 | Time = 368s
Step 873000 | Order = 0.0090332458442876819 | Time = 368s
Step 874000 | Order = 0.011313163508050094 | Time = 369s
Step 875000 | Order = 0.0080144770147525558 | Time = 369s
Step 876000 | Order = 0.012809236813193035 | Time = 370s
Step 877000 | Order = 0.0075134036655640467 | Time = 370s
Step 878000 | Order = 0.0094637893728881164 | Time = 370s
Step 879000 | Order = 0.012592196564454957 | Time = 371s
Step 880000 | Order = 0.031241382150728501 | Time = 371s
Step 881000 | Order = 0.021621530043580462 | Time = 372s
Step 882000 | Order = 0.013426082698396208 | Time = 372s
Step 883000 | Order = 0.016966067551389737 | Time = 373s
Step 884000 | Order = 0.005186932434880713 | Time = 373s
Step 885000 | Order = 0.015027457994813203 | Time = 373s
Step 886000 | Order = 0.02577699731315589 | Time = 374s
Step 887000 | Order = 0.0087329410270107887 | Time = 374s
Step 888000 | Order = 0.01428029282565077 | Time = 375s
Step 889000 | Order = 0.0073883231420505124 | Time = 375s
Step 890000 | Order = 0.013677949179375929 | Time = 375s
Step 891000 | Order = 0.0070249423620979586 | Time = 376s
Step 892000 | Order = 0.014344947720072748 | Time = 376s
Step 893000 | Order = 0.010562066546036647 | Time = 377s
Step 894000 | Order = 0.022569324027367724 | Time = 377s
Step 895000 | Order = 0.027484403924475372 | Time = 378s
Step 896000 | Order = 0.0185701180106718 | Time = 378s
Step 897000 | Order = 0.012205194666686747 | Time = 378s
Step 898000 | Order = 0.022069185816185909 | Time = 379s
Step 899000 | Order = 0.021916179900552887 | Time = 379s
Step 900000 | Order = 0.022215081475119341 | Time = 380s
Step 901000 | Order = 0.014830003899945984 | Time = 380s
Step 902000 | Order = 0.01100172103726842 | Time = 381s
Step 903000 | Order = 0.022821544144602916 | Time = 381s
Step 904000 | Order = 0.0090550478708702007 | Time = 381s
Step 905000 | Order = 0.0078823968401198867 | Time = 382s
Step 906000 | Order = 0.0052781846032992812 | Time = 382s
Step 907000 | Order = 0.013197426466426654 | Time = 383s
Step 908000 | Order = 0.011541274038501326 | Time = 383s
Step 909000 | Order = 0.011758007057348427 | Time = 384s
Step 910000 | Order = 0.025050048739035536 | Time = 384s
Step 911000 | Order = 0.022932808872245063 | Time = 384s
Step 912000 | Order = 0.020828462898981152 | Time = 385s
Step 913000 | Order = 0.025726012636265935 | Time = 385s
Step 914000 | Order = 0.019269369987986933 | Time = 386s
Step 915000 | Order = 0.0092748751731079864 | Time = 386s
Step 916000 | Order = 0.027963826543552971 | Time = 386s
Step 917000 | Order = 0.021927022692834919 | Time = 387s
Step 918000 | Order = 0.017456174205899361 | Time = 387s
Step 919000 | Order = 0.015112545935652151 | Time = 388s
Step 920000 | Order = 0.018899835716924818 | Time = 388s
Step 921000 | Order = 0.012002810051794818 | Time = 389s
Step 922000 | Order = 0.01077180213304824 | Time = 389s
Step 923000 | Order = 0.013769745419199193 | Time = 389s
Step 924000 | Order = 0.017162898444686811 | Time = 390s
Step 925000 | Order = 0.01453740474125435 | Time = 390s
Step 926000 | Order = 0.0025074457089468098 | Time = 391s
Step 927000 | Order = 0.0056854253104292232 | Time = 391s
Step 928000 | Order = 0.0055064502282688209 | Time = 391s
Step 929000 | Order = 0.0223864572056253 | Time = 392s
Step 930000 | Order = 0.018021310222203202 | Time = 392s
Step 931000 | Order = 0.011356920927219785 | Time = 393s
Step 932000 | Order = 0.011469846872708359 | Time = 393s
Step 933000 | Order = 0.015296253479962652 | Time = 393s
Step 934000 | Order = 0.015086644540942468 | Time = 394s
Step 935000 | Order = 0.015548440810079465 | Time = 394s
Step 936000 | Order = 0.022225540052296454 | Time = 395s
Step 937000 | Order = 0.018560675132679456 | Time = 395s
Step 938000 | Order = 0.0087838104382756427 | Time = 396s
Step 939000 | Order = 0.015863776729103777 | Time = 396s
Step 940000 | Order = 0.020523302102000915 | Time = 396s
Step 941000 | Order = 0.018151043509295511 | Time = 397s
Step 942000 | Order = 0.0075758219784841981 | Time = 397s
Step 943000 | Order = 0.012402639300188889 | Time = 398s
Step 944000 | Order = 0.0072988356870695836 | Time = 398s
Step 945000 | Order = 0.010724850359520687 | Time = 398s
Step 946000 | Order = 0.022880219453289507 | Time = 399s
Step 947000 | Order = 0.0075054705351145605 | Time = 399s
Step 948000 | Order = 0.0072895830269138276 | Time = 400s
Step 949000 | Order = 0.015314246697946855 | Time = 400s
Step 950000 | Order = 0.011212197494329001 | Time = 401s
Step 951000 | Order = 0.010428542253160183 | Time = 401s
Step 952000 | Order = 0.0082728059816370939 | Time = 402s
Step 953000 | Order = 0.0070128455449554317 | Time = 402s
Step 954000 | Order = 0.0066363945456955281 | Time = 402s
Step 955000 | Order = 0.0098024622665317321 | Time = 403s
Step 956000 | Order = 0.0041596731234499291 | Time = 403s
Step 957000 | Order = 0.0079180394186247997 | Time = 404s
Step 958000 | Order = 0.0079268726126769159 | Time = 404s
Step 959000 | Order = 0.0069540280399061167 | Time = 404s
Step 960000 | Order = 0.014054645944086451 | Time = 405s
Step 961000 | Order = 0.011689225986783782 | Time = 405s
Step 962000 | Order = 0.022653472992658547 | Time = 406s
Step 963000 | Order = 0.006258720273170643 | Time = 406s
Step 964000 | Order = 0.012547435194593656 | Time = 406s
Step 965000 | Order = 0.01176201955467141 | Time = 407s
Step 966000 | Order = 0.014436825652001129 | Time = 407s
Step 967000 | Order = 0.018330175985633919 | Time = 408s
Step 968000 | Order = 0.01770818047752112 | Time = 408s
Step 969000 | Order = 0.014184293765320811 | Time = 409s
Step 970000 | Order = 0.015802647753854395 | Time = 409s
Step 971000 | Order = 0.0045874961508885819 | Time = 409s
Step 972000 | Order = 0.0043121882822330154 | Time = 410s
Step 973000 | Order = 0.019547434145620532 | Time = 410s
Step 974000 | Order = 0.0074003249825723896 | Time = 411s
Step 975000 | Order = 0.016481621881361343 | Time = 411s
Step 976000 | Order = 0.0053723198930122401 | Time = 411s
Step 977000 | Order = 0.026674482673225461 | Time = 412s
Step 978000 | Order = 0.021855735886763702 | Time = 412s
Step 979000 | Order = 0.016962843034718508 | Time = 413s
Step 980000 | Order = 0.011755686887608476 | Time = 413s
Step 981000 | Order = 0.0096381085662288167 | Time = 414s
Step 982000 | Order = 0.016875528587935205 | Time = 414s
Step 983000 | Order = 0.022281757348635658 | Time = 414s
