Simulation #144, Parameters: eta = 0.685934 | rho = 0.133944 | v0 = 0.100571s
Step 493000 | Order = 0.0060207373811613247 | Time = 99s
Step 494000 | Order = 0.041165959270578825 | Time = 99s
Step 495000 | Order = 0.01319686251245172 | Time = 99s
Step 496000 | Order = 0.02126150504450823 | Time = 100s
Step 497000 | Order = 0.022507522163864514 | Time = 100s
Step 498000 | Order = 0.038033325246145389 | Time = 100s
Step 499000 | Order = 0.02886479177319683 | Time = 100s
Step 500000 | Order = 0.020219070654418903 | Time = 100s
Step 501000 | Order = 0.015332738052556357 | Time = 100s
Step 502000 | Order = 0.038721078378583879 | Time = 101s
Step 503000 | Order = 0.016201801399407564 | Time = 101s
Step 504000 | Order = 0.0050987862097683053 | Time = 101s
Step 505000 | Order = 0.01924007431292447 | Time = 101s
Step 506000 | Order = 0.0051265442215702338 | Time = 101s
Step 507000 | Order = 0.026123334237103269 | Time = 101s
Step 508000 | Order = 0.030229695226078816 | Time = 101s
Step 509000 | Order = 0.032792122730979624 | Time = 102s
Step 510000 | Order = 0.034603442627034332 | Time = 102s
Step 511000 | Order = 0.029754149576629783 | Time = 102s
Step 512000 | Order = 0.00726218252296419 | Time = 102s
Step 513000 | Order = 0.014396110330783996 | Time = 102s
Step 514000 | Order = 0.0028524227578168694 | Time = 102s
Step 515000 | Order = 0.016933408752983423 | Time = 103s
Step 516000 | Order = 0.012429445850965132 | Time = 103s
Step 517000 | Order = 0.011430408244202765 | Time = 103s
Step 518000 | Order = 0.025454757553152477 | Time = 103s
Step 519000 | Order = 0.0016977898679674619 | Time = 103s
Step 520000 | Order = 0.0052009206525696558 | Time = 103s
Step 521000 | Order = 0.0069744058901225489 | Time = 103s
Step 522000 | Order = 0.018164373755547955 | Time = 104s
Step 523000 | Order = 0.033489488328292426 | Time = 104s
Step 524000 | Order = 0.024392378339411075 | Time = 104s
Step 525000 | Order = 0.011074687272185909 | Time = 104s
Step 526000 | Order = 0.011921219621884204 | Time = 104s
Step 527000 | Order = 0.011415464170327471 | Time = 104s
Step 528000 | Order = 0.0056567551543689077 | Time = 104s
Step 529000 | Order = 0.018952385951881756 | Time = 105s
Step 530000 | Order = 0.022095703892410976 | Time = 105s
Step 531000 | Order = 0.035753589880051465 | Time = 105s
Step 532000 | Order = 0.017083291555977768 | Time = 105s
Step 533000 | Order = 0.018818967081617489 | Time = 105s
Step 534000 | Order = 0.039975037913962376 | Time = 105s
Step 535000 | Order = 0.026383632563456251 | Time = 105s
Step 536000 | Order = 0.01181810423574284 | Time = 106s
Step 537000 | Order = 0.0095157542399102509 | Time = 106s
Step 538000 | Order = 0.024904564758773479 | Time = 106s
Step 539000 | Order = 0.0099821758861892255 | Time = 106s
Step 540000 | Order = 0.027408077229709053 | Time = 106s
Step 541000 | Order = 0.010795929575345498 | Time = 106s
Step 542000 | Order = 0.020695347288945867 | Time = 107s
Step 543000 | Order = 0.024239330492917141 | Time = 107s
Step 544000 | Order = 0.044130142632872946 | Time = 107s
Step 545000 | Order = 0.016384577118368746 | Time = 107s
Step 546000 | Order = 0.027008788507797261 | Time = 107s
Step 547000 | Order = 0.038128757562487681 | Time = 107s
Step 548000 | Order = 0.036148535387279149 | Time = 107s
Step 549000 | Order = 0.019215029373826839 | Time = 108s
Step 550000 | Order = 0.015387343013279932 | Time = 108s
Step 551000 | Order = 0.019154983720859064 | Time = 108s
Step 552000 | Order = 0.0035616664863354791 | Time = 108s
Step 553000 | Order = 0.022240230018944263 | Time = 108s
Step 554000 | Order = 0.0097822829971721328 | Time = 108s
Step 555000 | Order = 0.017584521009896551 | Time = 109s
Step 556000 | Order = 0.013549450126792253 | Time = 109s
Step 557000 | Order = 0.028710410854619534 | Time = 109s
Step 558000 | Order = 0.016860909559637406 | Time = 110s
Step 559000 | Order = 0.0096379902931469467 | Time = 110s
Step 560000 | Order = 0.01974583918631375 | Time = 110s
Step 561000 | Order = 0.022074509702681839 | Time = 110s
Step 562000 | Order = 0.041501943469612029 | Time = 110s
Step 563000 | Order = 0.0082472300808159212 | Time = 110s
Step 564000 | Order = 0.012981611108637875 | Time = 111s
Step 565000 | Order = 0.015260501728175902 | Time = 111s
Step 566000 | Order = 0.0034842280341540336 | Time = 111s
Step 567000 | Order = 0.021269416491944353 | Time = 111s
Step 568000 | Order = 0.029446403519301684 | Time = 111s
Step 569000 | Order = 0.011917286309386753 | Time = 111s
Step 570000 | Order = 0.019090802368404051 | Time = 111s
Step 571000 | Order = 0.0059241855600901091 | Time = 112s
Step 572000 | Order = 0.030730900561112301 | Time = 112s
Step 573000 | Order = 0.010719918411351318 | Time = 112s
Step 574000 | Order = 0.011838685070109659 | Time = 112s
Step 575000 | Order = 0.011120287337000188 | Time = 112s
Step 576000 | Order = 0.010991085163993421 | Time = 112s
Step 577000 | Order = 0.00235403890425396 | Time = 112s
Step 578000 | Order = 0.010900087432292338 | Time = 113s
Step 579000 | Order = 0.063042908460541905 | Time = 113s
Step 580000 | Order = 0.020462890280639232 | Time = 113s
Step 581000 | Order = 0.011773231670885237 | Time = 113s
Step 582000 | Order = 0.023931947662393219 | Time = 113s
Step 583000 | Order = 0.017000154128582284 | Time = 113s
Step 584000 | Order = 0.016908645520552178 | Time = 113s
Step 585000 | Order = 0.0083310259820741084 | Time = 114s
Step 586000 | Order = 0.025826930897032484 | Time = 114s
Step 587000 | Order = 0.0033464713623806838 | Time = 114s
Step 588000 | Order = 0.018747820851554749 | Time = 114s
Step 589000 | Order = 0.011806850914458926 | Time = 114s
Step 590000 | Order = 0.005276577955299123 | Time = 114s
Step 591000 | Order = 0.013267268151709321 | Time = 115s
Step 592000 | Order = 0.0093572146916631807 | Time = 115s
Step 593000 | Order = 0.023865667747468802 | Time = 115s
Step 594000 | Order = 0.0050012060867558232 | Time = 115s
Step 595000 | Order = 0.0071223410533070037 | Time = 115s
Step 596000 | Order = 0.011533886627264497 | Time = 115s
Step 597000 | Order = 0.020363407399766161 | Time = 115s
Step 598000 | Order = 0.031928067919160426 | Time = 116s
Step 599000 | Order = 0.024637050290465132 | Time = 116s
Step 600000 | Order = 0.0062779529938351382 | Time = 116s
Step 601000 | Order = 0.0071762439907199589 | Time = 116s
Step 602000 | Order = 0.033901722069863485 | Time = 116s
Step 603000 | Order = 0.049116945207616745 | Time = 116s
Step 604000 | Order = 0.032140243859735032 | Time = 117s
Step 605000 | Order = 0.031426352653289635 | Time = 117s
Step 606000 | Order = 0.023688895851450495 | Time = 117s
Step 607000 | Order = 0.020370332234372509 | Time = 117s
Step 608000 | Order = 0.025248234076251645 | Time = 117s
Step 609000 | Order = 0.016071402622040619 | Time = 117s
Step 610000 | Order = 0.0094306154368242433 | Time = 118s
Step 611000 | Order = 0.021229930714985416 | Time = 118s
Step 612000 | Order = 0.013396029339350557 | Time = 118s
Step 613000 | Order = 0.017549615611595046 | Time = 118s
Step 614000 | Order = 0.018226485412239327 | Time = 118s
Step 615000 | Order = 0.011681358441780228 | Time = 118s
Step 616000 | Order = 0.010788138216170268 | Time = 118s
Step 617000 | Order = 0.014476295903428842 | Time = 119s
Step 618000 | Order = 0.014574503869840523 | Time = 119s
Step 619000 | Order = 0.010829559651692609 | Time = 119s
Step 620000 | Order = 0.015765499501980241 | Time = 119s
Step 621000 | Order = 0.013909787485479927 | Time = 119s
Step 622000 | Order = 0.023285720061380147 | Time = 119s
Step 623000 | Order = 0.0055721433514704446 | Time = 119s
Step 624000 | Order = 0.022497054016626498 | Time = 120s
Step 625000 | Order = 0.029796057601321119 | Time = 120s
Step 626000 | Order = 0.051056678508395431 | Time = 120s
Step 627000 | Order = 0.025693703433774362 | Time = 120s
Step 628000 | Order = 0.033430907697182835 | Time = 120s
Step 629000 | Order = 0.030000557767251679 | Time = 120s
Step 630000 | Order = 0.027434512609979814 | Time = 120s
Step 631000 | Order = 0.028480768867873117 | Time = 121s
Step 632000 | Order = 0.013069500849183808 | Time = 121s
Step 633000 | Order = 0.0087268728870235693 | Time = 121s
Step 634000 | Order = 0.011569704433209139 | Time = 121s
Step 635000 | Order = 0.026902822487921158 | Time = 121s
Step 636000 | Order = 0.017347191786326686 | Time = 121s
Step 637000 | Order = 0.029397444389387739 | Time = 122s
Step 638000 | Order = 0.024634026544330809 | Time = 122s
Step 639000 | Order = 0.016766985150927199 | Time = 122s
Step 640000 | Order = 0.033556617764340421 | Time = 122s
Step 641000 | Order = 0.028156313091554259 | Time = 122s
Step 642000 | Order = 0.017568591622424939 | Time = 122s
Step 643000 | Order = 0.018542643090655626 | Time = 122s
Step 644000 | Order = 0.025502803485093296 | Time = 123s
Step 645000 | Order = 0.020729497695676127 | Time = 123s
Step 646000 | Order = 0.019388388288069273 | Time = 123s
Step 647000 | Order = 0.017378909761964562 | Time = 123s
Step 648000 | Order = 0.0096082952094476426 | Time = 123s
Step 649000 | Order = 0.014975876413928833 | Time = 123s
Step 650000 | Order = 0.0044654374070206464 | Time = 123s
Step 651000 | Order = 0.011329614135238014 | Time = 124s
Step 652000 | Order = 0.022472866831386804 | Time = 124s
Step 653000 | Order = 0.011246650521386048 | Time = 124s
Step 654000 | Order = 0.024769294967112609 | Time = 124s
Step 655000 | Order = 0.038396335884444306 | Time = 125s
Step 656000 | Order = 0.012879316283921612 | Time = 125s
Step 657000 | Order = 0.032971622699174433 | Time = 125s
Step 658000 | Order = 0.0081041036624366781 | Time = 125s
Step 659000 | Order = 0.030748215323779082 | Time = 125s
Step 660000 | Order = 0.0080363590383715176 | Time = 125s
Step 661000 | Order = 0.012946243543787437 | Time = 125s
Step 662000 | Order = 0.038649902802476654 | Time = 126s
Step 663000 | Order = 0.018314267541009319 | Time = 126s
Step 664000 | Order = 0.018693683911566533 | Time = 126s
Step 665000 | Order = 0.021037767307294907 | Time = 126s
Step 666000 | Order = 0.017170887934025495 | Time = 126s
Step 667000 | Order = 0.019637538001952441 | Time = 126s
Step 668000 | Order = 0.0076371050268813235 | Time = 126s
Step 669000 | Order = 0.022050357616311436 | Time = 127s
Step 670000 | Order = 0.021952981935206881 | Time = 127s
Step 671000 | Order = 0.0098235211571774256 | Time = 127s
Step 672000 | Order = 0.009522296717644433 | Time = 127s
Step 673000 | Order = 0.018227643022048556 | Time = 127s
Step 674000 | Order = 0.030544969492643081 | Time = 127s
Step 675000 | Order = 0.013989870325198578 | Time = 127s
Step 676000 | Order = 0.020752928754287511 | Time = 128s
Step 677000 | Order = 0.014167949762474055 | Time = 128s
Step 678000 | Order = 0.011176868204897125 | Time = 128s
Step 679000 | Order = 0.024411841001885311 | Time = 128s
Step 680000 | Order = 0.042117666326968867 | Time = 128s
Step 681000 | Order = 0.0068008249677955794 | Time = 128s
Step 682000 | Order = 0.029337214554186 | Time = 129s
Step 683000 | Order = 0.014922100784689843 | Time = 129s
Step 684000 | Order = 0.022933100630222518 | Time = 129s
Step 685000 | Order = 0.01276840576109718 | Time = 129s
Step 686000 | Order = 0.018375920683393578 | Time = 129s
Step 687000 | Order = 0.022220651667900097 | Time = 129s
Step 688000 | Order = 0.01349387886952863 | Time = 129s
Step 689000 | Order = 0.026251763406190256 | Time = 130s
Step 690000 | Order = 0.029674340683413014 | Time = 130s
Step 691000 | Order = 0.01131195493704994 | Time = 130s
Step 692000 | Order = 0.022218935376364081 | Time = 130s
Step 693000 | Order = 0.011034809641056232 | Time = 130s
Step 694000 | Order = 0.015880238669548297 | Time = 130s
Step 695000 | Order = 0.0095863437423541233 | Time = 130s
Step 696000 | Order = 0.014100001786274264 | Time = 131s
Step 697000 | Order = 0.046422648168608763 | Time = 131s
Step 698000 | Order = 0.034840404658813898 | Time = 131s
Step 699000 | Order = 0.02476295368481337 | Time = 131s
Step 700000 | Order = 0.028626608586926901 | Time = 131s
Step 701000 | Order = 0.035065002380803297 | Time = 132s
Step 702000 | Order = 0.013951090552647925 | Time = 132s
Step 703000 | Order = 0.0095652574753745979 | Time = 132s
Step 704000 | Order = 0.028318179647161445 | Time = 132s
Step 705000 | Order = 0.0032704569293566829 | Time = 132s
Step 706000 | Order = 0.0074629041878013953 | Time = 132s
Step 707000 | Order = 0.012623562650822409 | Time = 132s
Step 708000 | Order = 0.033330241952395458 | Time = 133s
Step 709000 | Order = 0.020528008476716594 | Time = 133s
Step 710000 | Order = 0.034667486957923072 | Time = 133s
Step 711000 | Order = 0.006787698018090667 | Time = 133s
Step 712000 | Order = 0.030596110460093185 | Time = 133s
Step 713000 | Order = 0.038848382764310525 | Time = 133s
Step 714000 | Order = 0.020124918000518809 | Time = 133s
Step 715000 | Order = 0.010146499372890179 | Time = 134s
Step 716000 | Order = 0.020815446891128436 | Time = 134s
Step 717000 | Order = 0.022025711449287427 | Time = 134s
Step 718000 | Order = 0.021165717604499475 | Time = 134s
Step 719000 | Order = 0.02963835802766232 | Time = 134s
Step 720000 | Order = 0.0078014239488053303 | Time = 134s
Step 721000 | Order = 0.0048880896949482664 | Time = 134s
Step 722000 | Order = 0.0055530274491294475 | Time = 135s
Step 723000 | Order = 0.020014045989467929 | Time = 135s
Step 724000 | Order = 0.020931295861168004 | Time = 135s
Step 725000 | Order = 0.0074150169013130103 | Time = 135s
Step 726000 | Order = 0.030699449025031494 | Time = 135s
Step 727000 | Order = 0.030450418891068368 | Time = 135s
Step 728000 | Order = 0.026894311893515939 | Time = 135s
Step 729000 | Order = 0.015549594549506961 | Time = 136s
Step 730000 | Order = 0.0068150039675229515 | Time = 136s
Step 731000 | Order = 0.013077188570702376 | Time = 136s
Step 732000 | Order = 0.010001931817944813 | Time = 136s
Step 733000 | Order = 0.029556140922487217 | Time = 136s
Step 734000 | Order = 0.010834210981008098 | Time = 136s
Step 735000 | Order = 0.0047407502378752943 | Time = 137s
Step 736000 | Order = 0.01228751271057478 | Time = 137s
Step 737000 | Order = 0.02382934643985617 | Time = 137s
Step 738000 | Order = 0.023337488306829579 | Time = 137s
Step 739000 | Order = 0.021953041445405622 | Time = 137s
Step 740000 | Order = 0.012622624784318477 | Time = 137s
Step 741000 | Order = 0.04076775250561096 | Time = 137s
Step 742000 | Order = 0.026339373282327598 | Time = 138s
Step 743000 | Order = 0.013357284805334175 | Time = 138s
Step 744000 | Order = 0.020095944706411843 | Time = 138s
Step 745000 | Order = 0.0074845476803021204 | Time = 138s
Step 746000 | Order = 0.0096153568789257727 | Time = 138s
Step 747000 | Order = 0.029444144522002145 | Time = 138s
Step 748000 | Order = 0.023166672671487552 | Time = 138s
Step 749000 | Order = 0.013377344125120228 | Time = 139s
Step 750000 | Order = 0.0049001872682098921 | Time = 139s
Step 751000 | Order = 0.016794553354264257 | Time = 139s
Step 752000 | Order = 0.021907174453683391 | Time = 139s
Step 753000 | Order = 0.035789638673734268 | Time = 139s
Step 754000 | Order = 0.0062798326373042059 | Time = 140s
Step 755000 | Order = 0.019577027373055295 | Time = 140s
Step 756000 | Order = 0.048373553256352571 | Time = 140s
Step 757000 | Order = 0.0066181656852698986 | Time = 140s
Step 758000 | Order = 0.0035573241214772954 | Time = 140s
Step 759000 | Order = 0.034066569984014548 | Time = 140s
Step 760000 | Order = 0.011798704730339468 | Time = 140s
Step 761000 | Order = 0.018559859563122956 | Time = 141s
Step 762000 | Order = 0.019441142922110657 | Time = 141s
Step 763000 | Order = 0.0037657822658718667 | Time = 141s
Step 764000 | Order = 0.025148705746806447 | Time = 141s
Step 765000 | Order = 0.041399252166033143 | Time = 141s
Step 766000 | Order = 0.013319978026215757 | Time = 141s
Step 767000 | Order = 0.012683206958849122 | Time = 141s
Step 768000 | Order = 0.012983054522942192 | Time = 142s
Step 769000 | Order = 0.019148143656937771 | Time = 142s
Step 770000 | Order = 0.0035989895541711768 | Time = 142s
Step 771000 | Order = 0.017329998807171405 | Time = 142s
Step 772000 | Order = 0.010632647635119494 | Time = 142s
Step 773000 | Order = 0.024910460425691876 | Time = 142s
Step 774000 | Order = 0.001427131768340626 | Time = 142s
Step 775000 | Order = 0.037250655940563149 | Time = 143s
Step 776000 | Order = 0.014343632400653551 | Time = 143s
Step 777000 | Order = 0.019169185252145171 | Time = 143s
Step 778000 | Order = 0.0082585929272721605 | Time = 143s
Step 779000 | Order = 0.012286031909905334 | Time = 143s
Step 780000 | Order = 0.031865701257504896 | Time = 143s
Step 781000 | Order = 0.011361524812606981 | Time = 143s
Step 782000 | Order = 0.014782783841719179 | Time = 144s
Step 783000 | Order = 0.0013392666744640731 | Time = 144s
Step 784000 | Order = 0.028135570921819186 | Time = 144s
Step 785000 | Order = 0.010173935551292998 | Time = 144s
Step 786000 | Order = 0.011129054240549434 | Time = 144s
Step 787000 | Order = 0.0083932604151044539 | Time = 144s
Step 788000 | Order = 0.023989786006819339 | Time = 145s
Step 789000 | Order = 0.025212359309062755 | Time = 145s
Step 790000 | Order = 0.016805925854210868 | Time = 145s
Step 791000 | Order = 0.024228205327102161 | Time = 145s
Step 792000 | Order = 0.0086842948504746945 | Time = 145s
Step 793000 | Order = 0.031681166283906624 | Time = 145s
Step 794000 | Order = 0.037018766869360224 | Time = 145s
Step 795000 | Order = 0.028631544032826323 | Time = 146s
Step 796000 | Order = 0.0072795324642188465 | Time = 146s
Step 797000 | Order = 0.012833164793716694 | Time = 146s
Step 798000 | Order = 0.013962118472620558 | Time = 146s
Step 799000 | Order = 0.0069778138050189849 | Time = 146s
Step 800000 | Order = 0.026153329533675669 | Time = 146s
Step 801000 | Order = 0.026657482066154807 | Time = 147s
Step 802000 | Order = 0.021194446291558516 | Time = 147s
Step 803000 | Order = 0.013264013784214556 | Time = 147s
Step 804000 | Order = 0.036088505658447421 | Time = 148s
Step 805000 | Order = 0.0320256656867932 | Time = 148s
Step 806000 | Order = 0.020405072655592101 | Time = 148s
Step 807000 | Order = 0.0075393366235993872 | Time = 148s
Step 808000 | Order = 0.037317953707845741 | Time = 148s
Step 809000 | Order = 0.015354606941707332 | Time = 148s
Step 810000 | Order = 0.010684735704645563 | Time = 148s
Step 811000 | Order = 0.018966684033266568 | Time = 149s
Step 812000 | Order = 0.0048900463658310897 | Time = 149s
Step 813000 | Order = 0.037797989415431436 | Time = 149s
Step 814000 | Order = 0.019050321001335625 | Time = 149s
Step 815000 | Order = 0.024643505881131095 | Time = 149s
Step 816000 | Order = 0.0034491995927642544 | Time = 149s
Step 817000 | Order = 0.029617660635857211 | Time = 150s
Step 818000 | Order = 0.011010270285672284 | Time = 150s
Step 819000 | Order = 0.026898805759724143 | Time = 150s
Step 820000 | Order = 0.034352145309590187 | Time = 150s
Step 821000 | Order = 0.023124036420211214 | Time = 150s
Step 822000 | Order = 0.023718796549147596 | Time = 150s
Step 823000 | Order = 0.013968528898092008 | Time = 150s
Step 824000 | Order = 0.01206534048070149 | Time = 151s
Step 825000 | Order = 0.022488347283262412 | Time = 151s
Step 826000 | Order = 0.036103214452695209 | Time = 151s
Step 827000 | Order = 0.039486656178807339 | Time = 151s
Step 828000 | Order = 0.044737799605378159 | Time = 151s
Step 829000 | Order = 0.024749068873776744 | Time = 151s
Step 830000 | Order = 0.023897910696834022 | Time = 151s
Step 831000 | Order = 0.0231631288775891 | Time = 152s
Step 832000 | Order = 0.018676315496041974 | Time = 152s
Step 833000 | Order = 0.035175217152358378 | Time = 152s
Step 834000 | Order = 0.006786469423072909 | Time = 152s
Step 835000 | Order = 0.014362883912398381 | Time = 152s
Step 836000 | Order = 0.012655780192301866 | Time = 152s
Step 837000 | Order = 0.018768497723850808 | Time = 152s
Step 838000 | Order = 0.011579332398320661 | Time = 153s
Step 839000 | Order = 0.029447748021955968 | Time = 153s
Step 840000 | Order = 0.011140283071301171 | Time = 153s
Step 841000 | Order = 0.0061966577950737243 | Time = 153s
Step 842000 | Order = 0.017021556291642589 | Time = 153s
Step 843000 | Order = 0.046437538035069947 | Time = 153s
Step 844000 | Order = 0.035515841758092921 | Time = 153s
Step 845000 | Order = 0.013969880531165959 | Time = 154s
Step 846000 | Order = 0.016855466753040001 | Time = 154s
Step 847000 | Order = 0.012435454432477901 | Time = 154s
Step 848000 | Order = 0.018874691907704338 | Time = 154s
Step 849000 | Order = 0.017174997719805782 | Time = 154s
Step 850000 | Order = 0.021766193455269457 | Time = 154s
Step 851000 | Order = 0.0098823271846541147 | Time = 155s
Step 852000 | Order = 0.018995280968996234 | Time = 155s
Step 853000 | Order = 0.023342704474577914 | Time = 155s
Step 854000 | Order = 0.039087459589597105 | Time = 155s
Step 855000 | Order = 0.013432675902263483 | Time = 156s
Step 856000 | Order = 0.0095509919145373105 | Time = 156s
Step 857000 | Order = 0.0260100469309681 | Time = 156s
Step 858000 | Order = 0.010558949107378439 | Time = 156s
Step 859000 | Order = 0.02707605769506766 | Time = 156s
Step 860000 | Order = 0.020472555653737644 | Time = 156s
Step 861000 | Order = 0.032348563526232499 | Time = 156s
Step 862000 | Order = 0.01865735370645032 | Time = 157s
Step 863000 | Order = 0.00569956534571287 | Time = 157s
Step 864000 | Order = 0.028504796843321533 | Time = 157s
Step 865000 | Order = 0.030542742529783767 | Time = 157s
Step 866000 | Order = 0.034417344726815631 | Time = 157s
Step 867000 | Order = 0.027555603973147227 | Time = 157s
Step 868000 | Order = 0.016040288520312536 | Time = 157s
Step 869000 | Order = 0.012275600977492604 | Time = 158s
Step 870000 | Order = 0.010073342546831851 | Time = 158s
Step 871000 | Order = 0.023034888619312532 | Time = 158s
Step 872000 | Order = 0.0086227251454794041 | Time = 158s
Step 873000 | Order = 0.010647883504057215 | Time = 158s
Step 874000 | Order = 0.014941598611736049 | Time = 158s
Step 875000 | Order = 0.02614206669800876 | Time = 158s
Step 876000 | Order = 0.0095780036705725539 | Time = 159s
Step 877000 | Order = 0.013820881241481963 | Time = 159s
Step 878000 | Order = 0.025945743051942371 | Time = 159s
Step 879000 | Order = 0.019481152566707204 | Time = 159s
Step 880000 | Order = 0.021223682627381019 | Time = 159s
Step 881000 | Order = 0.015268523217705655 | Time = 159s
Step 882000 | Order = 0.0077026524480687661 | Time = 160s
Step 883000 | Order = 0.036819733869263002 | Time = 160s
Step 884000 | Order = 0.026559319669115768 | Time = 160s
Step 885000 | Order = 0.0081510121337833204 | Time = 160s
Step 886000 | Order = 0.027671474974700648 | Time = 160s
Step 887000 | Order = 0.025511024224293584 | Time = 160s
Step 888000 | Order = 0.0037358919469494579 | Time = 160s
Step 889000 | Order = 0.0067788357697685254 | Time = 161s
Step 890000 | Order = 0.022732639633241687 | Time = 161s
Step 891000 | Order = 0.024359162395748368 | Time = 161s
Step 892000 | Order = 0.023431583825908989 | Time = 161s
Step 893000 | Order = 0.015409081045243727 | Time = 161s
Step 894000 | Order = 0.038605318051594673 | Time = 161s
Step 895000 | Order = 0.027352156617449826 | Time = 161s
Step 896000 | Order = 0.012758068929288208 | Time = 162s
Step 897000 | Order = 0.028080718951113574 | Time = 162s
Step 898000 | Order = 0.016485664697727682 | Time = 162s
Step 899000 | Order = 0.027746349321451584 | Time = 162s
Step 900000 | Order = 0.028788645715309147 | Time = 162s
Step 901000 | Order = 0.018199920986668758 | Time = 163s
Step 902000 | Order = 0.013401447998022032 | Time = 163s
Step 903000 | Order = 0.00989303374484031 | Time = 163s
Step 904000 | Order = 0.0053735251732927739 | Time = 163s
Step 905000 | Order = 0.0085697731042540422 | Time = 163s
Step 906000 | Order = 0.016010172714010014 | Time = 163s
Step 907000 | Order = 0.030153476848547852 | Time = 163s
Step 908000 | Order = 0.032968210718969347 | Time = 164s
Step 909000 | Order = 0.014031744520404109 | Time = 164s
Step 910000 | Order = 0.014897242954487272 | Time = 164s
Step 911000 | Order = 0.020646961088056064 | Time = 164s
Step 912000 | Order = 0.012102205583620696 | Time = 164s
Step 913000 | Order = 0.032485379560099358 | Time = 164s
Step 914000 | Order = 0.041163117443812264 | Time = 164s
Step 915000 | Order = 0.021388256706015206 | Time = 165s
Step 916000 | Order = 0.023082168691045239 | Time = 165s
Step 917000 | Order = 0.028332438118133397 | Time = 165s
Step 918000 | Order = 0.013158943807783966 | Time = 165s
Step 919000 | Order = 0.012627748440672559 | Time = 165s
Step 920000 | Order = 0.0069692794809668819 | Time = 165s
Step 921000 | Order = 0.022723398946371959 | Time = 166s
Step 922000 | Order = 0.027110236979138364 | Time = 166s
Step 923000 | Order = 0.012804708020979017 | Time = 166s
Step 924000 | Order = 0.022608278040852862 | Time = 166s
Step 925000 | Order = 0.018269759459640631 | Time = 166s
Step 926000 | Order = 0.01709169888250768 | Time = 166s
Step 927000 | Order = 0.024385148189979163 | Time = 166s
Step 928000 | Order = 0.01438878162634004 | Time = 167s
Step 929000 | Order = 0.030421540463132869 | Time = 167s
Step 930000 | Order = 0.024827602010262299 | Time = 167s
Step 931000 | Order = 0.011582847793170684 | Time = 167s
Step 932000 | Order = 0.016637935063843513 | Time = 167s
Step 933000 | Order = 0.013186076540343615 | Time = 167s
Step 934000 | Order = 0.010961428319856045 | Time = 167s
Step 935000 | Order = 0.036125725500483243 | Time = 168s
Step 936000 | Order = 0.025065514995256749 | Time = 168s
Step 937000 | Order = 0.013941905339047144 | Time = 168s
Step 938000 | Order = 0.016960888542795441 | Time = 168s
Step 939000 | Order = 0.0086257160958087727 | Time = 168s
Step 940000 | Order = 0.02510003609336239 | Time = 168s
Step 941000 | Order = 0.015255465374076491 | Time = 168s
Step 942000 | Order = 0.0066207097721566015 | Time = 169s
Step 943000 | Order = 0.01967860245198326 | Time = 169s
Step 944000 | Order = 0.012921188794337539 | Time = 170s
Step 945000 | Order = 0.014993401725371114 | Time = 170s
Step 946000 | Order = 0.038574794119241231 | Time = 170s
Step 947000 | Order = 0.025594774956362108 | Time = 170s
Step 948000 | Order = 0.030244723614021845 | Time = 170s
Step 949000 | Order = 0.031505974434568172 | Time = 170s
Step 950000 | Order = 0.019223075250948986 | Time = 170s
Step 951000 | Order = 0.012604166318475917 | Time = 171s
Step 952000 | Order = 0.0066071966129217126 | Time = 171s
Step 953000 | Order = 0.014556253068627538 | Time = 171s
Step 954000 | Order = 0.014442404097493635 | Time = 171s
Step 955000 | Order = 0.033584273899282868 | Time = 171s
Step 956000 | Order = 0.01742475878556031 | Time = 172s
Step 957000 | Order = 0.019421111768622681 | Time = 172s
Step 958000 | Order = 0.018469284056679955 | Time = 172s
Step 959000 | Order = 0.025018837206041564 | Time = 172s
Step 960000 | Order = 0.022334787835514344 | Time = 172s
Step 961000 | Order = 0.038037259628056694 | Time = 172s
Step 962000 | Order = 0.019690226742025637 | Time = 172s
Step 963000 | Order = 0.0044425505728676725 | Time = 173s
Step 964000 | Order = 0.036705767666182484 | Time = 173s
Step 965000 | Order = 0.011914677546951804 | Time = 173s
Step 966000 | Order = 0.017479957551170745 | Time = 173s
Step 967000 | Order = 0.028100101556304515 | Time = 173s
Step 968000 | Order = 0.035141860352229139 | Time = 173s
Step 969000 | Order = 0.013157534829128114 | Time = 173s
Step 970000 | Order = 0.022965768027301967 | Time = 174s
Step 971000 | Order = 0.03181700203219856 | Time = 174s
Step 972000 | Order = 0.0082958784541477155 | Time = 174s
Step 973000 | Order = 0.015840302856255491 | Time = 174s
Step 974000 | Order = 0.021510741919873819 | Time = 174s
Step 975000 | Order = 0.02948743720883942 | Time = 174s
Step 976000 | Order = 0.0050707723589158427 | Time = 174s
Step 977000 | Order = 0.026671488813929761 | Time = 175s
Step 978000 | Order = 0.020106496679842073 | Time = 175s
Step 979000 | Order = 0.03295171639877708 | Time = 175s
Step 980000 | Order = 0.014850699575910275 | Time = 175s
Step 981000 | Order = 0.019702053851572598 | Time = 175s
Step 982000 | Order = 0.023259326734027027 | Time = 175s
Step 983000 | Order = 0.015684909966446555 | Time = 176s
Step 984000 | Order = 0.033425386507561841 | Time = 176s
Step 985000 | Order = 0.0078930967362370701 | Time = 176s
Step 986000 | Order = 0.053335984622753498 | Time = 176s
Step 987000 | Order = 0.008053134981097769 | Time = 176s
